datetime,season,holiday,workingday,weather,year,month,day,dayofweek,hour,component_0,component_1,component_2
2011-01-30 20:00:00,1,0,0,2,2011,1,30,6,20,-1.6880540516434834,-0.5769543169118583,-0.5050570414052988
2011-01-30 21:00:00,1,0,0,2,2011,1,30,6,21,-1.921416762302652,-0.4061869166835017,0.009995628722932165
2011-01-30 22:00:00,1,0,0,2,2011,1,30,6,22,-1.9920857634555307,-0.22968518302402935,0.17850720226485392
2011-01-30 23:00:00,1,0,0,2,2011,1,30,6,23,-2.06155529489278,0.4778932224778252,0.5085739778842004
2011-01-31 00:00:00,1,0,1,2,2011,1,31,0,0,-1.9825968487804178,0.1272968923061265,0.1674457348748097
2011-01-31 01:00:00,1,0,1,1,2011,1,31,0,1,-2.124429441373882,0.3404692585459233,0.29296745366873156
2011-01-31 02:00:00,1,0,1,1,2011,1,31,0,2,-2.0454709952615198,-0.01012707162577561,-0.04816078934065937
2011-01-31 03:00:00,1,0,1,1,2011,1,31,0,3,-2.0454709952615198,-0.01012707162577561,-0.04816078934065937
2011-01-31 04:00:00,1,0,1,1,2011,1,31,0,4,-2.236261991925632,0.3529626657836106,-0.07257422454338786
2011-01-31 05:00:00,1,0,1,1,2011,1,31,0,5,-2.4696247025848,0.5237300660119669,0.442478445584843
2011-01-31 06:00:00,1,0,1,1,2011,1,31,0,6,-2.699063876623344,0.6077512271684338,0.8714997179317348
2011-01-31 07:00:00,1,0,1,2,2011,1,31,0,7,-2.669904613924025,0.5298377280911971,0.42912647777215873
2011-01-31 08:00:00,1,0,1,2,2011,1,31,0,8,-2.6525422935471212,0.7127451357536014,0.24542482288801798
2011-01-31 09:00:00,1,0,1,2,2011,1,31,0,9,-2.656465830167746,0.799491374825491,0.33145622066935704
2011-01-31 10:00:00,1,0,1,2,2011,1,31,0,10,-2.5661264809906617,0.18809406675862603,-0.26836712564209675
2011-01-31 11:00:00,1,0,1,2,2011,1,31,0,11,-2.5661264809906617,0.18809406675862603,-0.26836712564209675
2011-01-31 12:00:00,1,0,1,2,2011,1,31,0,12,-2.2023292660846723,-0.19878573302185204,-0.9116162982880376
2011-01-31 13:00:00,1,0,1,2,2011,1,31,0,13,-2.1996837502096906,-0.9564596738597465,-1.3706808084100954
2011-01-31 14:00:00,1,0,1,2,2011,1,31,0,14,-2.272998267237552,-0.022283999362379403,-0.7431047247461156
2011-01-31 15:00:00,1,0,1,2,2011,1,31,0,15,-2.4243461069666696,-0.16551151892876598,-0.6059441466307312
2011-01-31 16:00:00,1,0,1,2,2011,1,31,0,16,-2.4296491936835674,0.2918000714802069,-0.37146215650444137
2011-01-31 17:00:00,1,0,1,2,2011,1,31,0,17,-2.5661264809906617,0.18809406675862603,-0.26836712564209675
2011-01-31 18:00:00,1,0,1,2,2011,1,31,0,18,-2.5601100303909297,0.508494660556301,-0.24268826205531274
2011-01-31 19:00:00,1,0,1,1,2011,1,31,0,19,-1.3364263005751404,-0.43983445942470195,-0.6288656517079989
2011-01-31 20:00:00,1,0,1,3,2011,1,31,0,20,-2.49504144058009,0.01157240425467887,-0.43685518115739097
2011-01-31 21:00:00,1,0,1,3,2011,1,31,0,21,-2.349337529935473,-0.42877942050460294,-0.8604635999273648
2011-01-31 22:00:00,1,0,1,2,2011,1,31,0,22,-2.4164990337254197,-0.3390039970725452,-0.7780069421934093
2011-01-31 23:00:00,1,0,1,2,2011,1,31,0,23,-2.3666998503123766,-0.6116868281670073,-0.676761945043224
2011-02-20 00:00:00,1,0,0,1,2011,2,20,6,0,-1.9263992565815817,2.5312236446115843,0.36066760571288503
2011-02-20 01:00:00,1,0,0,1,2011,2,20,6,1,-2.0881995218243934,2.4015594722076505,0.657363761589892
2011-02-20 02:00:00,1,0,0,1,2011,2,20,6,2,-2.111767074008683,2.9226190961629603,1.1741295402093441
2011-02-20 03:00:00,1,0,0,1,2011,2,20,6,3,-2.2596424496624206,2.8159730581290545,1.2745497873479004
2011-02-20 04:00:00,1,0,0,1,2011,2,20,6,4,-2.2596424496624206,2.8159730581290545,1.2745497873479004
2011-02-20 06:00:00,1,0,0,1,2011,2,20,6,6,-2.27747440575405,1.2292830134169692,-0.08629855547459575
2011-02-20 07:00:00,1,0,0,1,2011,2,20,6,7,-2.4166092639030605,0.8252146582664668,-0.20778604460801925
2011-02-20 08:00:00,1,0,0,1,2011,2,20,6,8,-2.050981426355554,-0.055558213455465355,-1.048776876403422
2011-02-20 09:00:00,1,0,0,1,2011,2,20,6,9,-2.0732709577942003,1.1364291122658494,-0.1589779854432506
2011-02-20 10:00:00,1,0,0,2,2011,2,20,6,10,-1.6911043939302657,0.8250701193386852,-0.8736104282504779
2011-02-20 11:00:00,1,0,0,2,2011,2,20,6,11,-1.3181557525768435,0.9350433536564609,-1.3164666760497958
2011-02-20 12:00:00,1,0,0,1,2011,2,20,6,12,-1.239197306464481,0.584447023484762,-1.6575949190591868
2011-02-20 13:00:00,1,0,0,1,2011,2,20,6,13,-0.9865280684693271,0.1192371971410835,-2.391927577788864
2011-02-20 14:00:00,1,0,0,1,2011,2,20,6,14,-0.8853630570994658,1.1452569520052107,-1.5075299425616082
2011-02-20 15:00:00,1,0,0,1,2011,2,20,6,15,-0.8028971136241719,0.7079343116060972,-1.9347131013789656
2011-02-20 16:00:00,1,0,0,1,2011,2,20,6,16,-0.8098420417749332,0.6347713485411353,-1.8612324394253092
2011-02-20 17:00:00,1,0,0,1,2011,2,20,6,17,-0.9804178578100231,0.9258372850136938,-1.2933139624451835
2011-02-20 18:00:00,1,0,0,2,2011,2,20,6,18,-1.046199811503697,0.6450473571086682,-1.3593078970561792
2011-02-20 19:00:00,1,0,0,2,2011,2,20,6,19,-1.046199811503697,0.6450473571086682,-1.3593078970561792
2011-02-20 20:00:00,1,0,0,2,2011,2,20,6,20,-0.9056102063683246,-0.36236050265702946,-1.9071773130219583
2011-02-20 21:00:00,1,0,0,2,2011,2,20,6,21,-1.0808492553674147,-0.7616783217952567,-1.5128109000421495
2011-02-20 22:00:00,1,0,0,2,2011,2,20,6,22,-1.342995353070747,0.4045857204850823,-0.08376974380460184
2011-02-20 23:00:00,1,0,0,2,2011,2,20,6,23,-1.415384746687503,-0.0892381292530031,-0.28773740869860814
2011-02-21 00:00:00,1,1,0,2,2011,2,21,0,0,-1.244205796947219,1.561626773820098,-0.025274134380269597
2011-02-21 01:00:00,1,1,0,2,2011,2,21,0,1,-1.244205796947219,1.561626773820098,-0.025274134380269597
2011-02-21 02:00:00,1,1,0,2,2011,2,21,0,2,-1.244205796947219,1.561626773820098,-0.025274134380269597
2011-02-21 03:00:00,1,1,0,2,2011,2,21,0,3,-1.2363323912454283,1.3875521061523466,-0.19791432187436586
2011-02-21 04:00:00,1,1,0,1,2011,2,21,0,4,-1.2223673380538165,0.492967168703154,-0.8657819585359303
2011-02-21 05:00:00,1,1,0,2,2011,2,21,0,5,-0.8847754219160404,-0.14287161346214416,-2.1276192988829274
2011-02-21 06:00:00,1,1,0,2,2011,2,21,0,6,-0.37965332068243823,1.9484251623551194,-0.7323517462528794
2011-02-21 07:00:00,1,1,0,2,2011,2,21,0,7,-0.3757297840618135,1.8616789232832298,-0.8183831440342184
2011-02-21 08:00:00,1,1,0,2,2011,2,21,0,8,-1.362639368634412,0.8388991053685024,0.3469646370335116
2011-02-21 09:00:00,1,1,0,2,2011,2,21,0,9,-1.3587158320137873,0.7521528662966128,0.26093323925217254
2011-02-21 10:00:00,1,1,0,2,2011,2,21,0,10,-1.3508424263119967,0.5780781986288615,0.08829305175807622
2011-02-21 11:00:00,1,1,0,2,2011,2,21,0,11,-1.1854945001037154,-0.29658701101384055,-0.766049747850011
2011-02-21 12:00:00,1,1,0,2,2011,2,21,0,12,-1.3031361568780604,-0.10175146533516528,0.0778277875401386
2011-02-21 13:00:00,1,1,0,3,2011,2,21,0,13,-1.6541318234845641,0.14112587833594326,1.388020800158799
2011-02-21 14:00:00,1,1,0,2,2011,2,21,0,14,-1.41681924374423,-0.11696995048827497,0.7863593403178109
2011-02-21 15:00:00,1,1,0,2,2011,2,21,0,15,-1.6473756765414567,1.238656466816294,1.6732831255272385
2011-02-21 16:00:00,1,1,0,3,2011,2,21,0,16,-1.8571445025557942,0.8877820535653682,1.6709926251045983
2011-02-21 17:00:00,1,1,0,2,2011,2,21,0,17,-1.7860594621452226,0.711260391061421,1.5025045695893042
2011-02-21 18:00:00,1,1,0,2,2011,2,21,0,18,-2.1575935201148204,0.10741401364666625,1.7475956402125332
2011-02-21 19:00:00,1,1,0,2,2011,2,21,0,19,-2.1575935201148204,0.10741401364666625,1.7475956402125332
2011-02-21 20:00:00,1,1,0,3,2011,2,21,0,20,-2.144632141364327,0.5009775705093029,1.6997938418456604
2011-02-21 21:00:00,1,1,0,3,2011,2,21,0,21,-2.2765597800249853,1.0711120832347807,1.8142776112761656
2011-02-21 22:00:00,1,1,0,3,2011,2,21,0,22,-2.4689662856624195,0.9031450776462594,1.628285455969385
2011-02-21 23:00:00,1,1,0,3,2011,2,21,0,23,-2.4689662856624195,0.9031450776462594,1.628285455969385
2011-02-22 06:00:00,1,0,1,2,2011,2,22,1,6,-2.937142038815985,-0.05229834766159114,1.0009450218649363
2011-02-22 07:00:00,1,0,1,2,2011,2,22,1,7,-2.937142038815985,-0.05229834766159114,1.0009450218649363
2011-02-22 08:00:00,1,0,1,2,2011,2,22,1,8,-2.9292686331141944,-0.2263730153293425,0.82830483437084
2011-02-22 09:00:00,1,0,1,2,2011,2,22,1,9,-2.834213832403637,-0.00695334833782596,0.6140888542544157
2011-02-22 10:00:00,1,0,1,1,2011,2,22,1,10,-2.4237062532137714,-1.3132068649485253,-1.0139782007573375
2011-02-22 11:00:00,1,0,1,1,2011,2,22,1,11,-2.217046070586594,-1.1393670815221508,-1.1869791535259548
2011-02-22 12:00:00,1,0,1,1,2011,2,22,1,12,-2.0787611389586,-0.34821006571531227,-0.7548542285887969
2011-02-22 13:00:00,1,0,1,1,2011,2,22,1,13,-2.006371745341844,0.14561378402277314,-0.5508865636947905
2011-02-22 14:00:00,1,0,1,1,2011,2,22,1,14,-2.0142188185830934,0.3191062621665521,-0.3788237681321126
2011-02-22 15:00:00,1,0,1,1,2011,2,22,1,15,-1.9156915537971555,0.5751074106905495,-0.6297800792253652
2011-02-22 16:00:00,1,0,1,1,2011,2,22,1,16,-1.992481889040321,0.29193971015269665,-0.6978478876021031
2011-02-22 17:00:00,1,0,1,1,2011,2,22,1,17,-2.0714403351526833,0.6425360403243954,-0.35671964459271244
2011-02-22 18:00:00,1,0,1,1,2011,2,22,1,18,-1.9707186270370078,0.2641909686148688,-1.017449399003512
2011-02-22 19:00:00,1,0,1,1,2011,2,22,1,19,-2.2735508691334254,1.1425367743450796,-0.1723299532559348
2011-02-22 20:00:00,1,0,1,1,2011,2,22,1,20,-2.1945924230210636,0.7919404441733809,-0.5134581962653256
2011-02-22 21:00:00,1,0,1,1,2011,2,22,1,21,-2.202439496262313,0.96543292231716,-0.34139540070264757
2011-02-22 22:00:00,1,0,1,1,2011,2,22,1,22,-2.526287534727611,1.1209649170898506,-0.5115094382145724
2011-02-22 23:00:00,1,0,1,1,2011,2,22,1,23,-2.526287534727611,1.1209649170898506,-0.5115094382145724
2011-02-23 00:00:00,1,0,1,1,2011,2,23,2,0,-2.671916248482137,0.5204058782700157,-0.6088073321988505
2011-02-23 01:00:00,1,0,1,1,2011,2,23,2,1,-2.5873573910277354,0.4902300707404668,-0.9242802296480849
2011-02-23 02:00:00,1,0,1,1,2011,2,23,2,2,-2.6675938578857417,0.16989869914616063,-0.9561850989794132
2011-02-23 03:00:00,1,0,1,1,2011,2,23,2,3,-2.7382891914991614,0.3469826223296055,-0.7870961335060729
2011-02-23 05:00:00,1,0,1,1,2011,2,23,2,5,-2.6597467846444918,-0.0035937789976185908,-1.1282478945420913
2011-02-23 06:00:00,1,0,1,1,2011,2,23,2,6,-2.6597467846444918,-0.0035937789976185908,-1.1282478945420913
2011-02-23 07:00:00,1,0,1,1,2011,2,23,2,7,-2.6814837141872645,0.02357277301623717,-0.8092237750721006
2011-02-23 08:00:00,1,0,1,1,2011,2,23,2,8,-2.615137103630781,0.19757821848062002,-0.6303575818334598
2011-02-23 09:00:00,1,0,1,1,2011,2,23,2,9,-2.1845158731625247,-0.13920604596381803,-1.1446090199766892
2011-02-23 10:00:00,1,0,1,1,2011,2,23,2,10,-1.85920700517996,-0.26758840902520886,-2.0491691234126015
2011-02-23 11:00:00,1,0,1,1,2011,2,23,2,11,-1.7417568580042495,0.30407971758674424,-1.3966022126144746
2011-02-23 12:00:00,1,0,1,1,2011,2,23,2,12,-1.516718625592116,0.43071470563050984,-1.6897236284440984
2011-02-23 13:00:00,1,0,1,1,2011,2,23,2,13,-1.2179114494669527,0.6806081920752771,-1.927327971724667
2011-02-23 14:00:00,1,0,1,1,2011,2,23,2,14,-1.088265505993056,0.7276944718956236,-1.794779015201199
2011-02-23 15:00:00,1,0,1,1,2011,2,23,2,15,-0.9329941296433127,0.7841757523901207,-2.0179709910979224
2011-02-23 16:00:00,1,0,1,1,2011,2,23,2,16,-0.8465783170868528,0.25952468339514545,-2.531762939628037
2011-02-23 17:00:00,1,0,1,1,2011,2,23,2,17,-0.9329941296433127,0.7841757523901207,-2.0179709910979224
2011-02-23 18:00:00,1,0,1,1,2011,2,23,2,18,-1.073924577146289,0.7506926774211766,-1.9910314059130223
2011-02-23 19:00:00,1,0,1,1,2011,2,23,2,19,-1.1488579572873965,-0.0269502845821028,-2.2574182653706405
2011-02-23 20:00:00,1,0,1,1,2011,2,23,2,20,-1.886692121548845,-0.04037210135869315,-0.35740768104534926
2011-02-23 21:00:00,1,0,1,1,2011,2,23,2,21,-1.6124867901855076,-0.5664171455676548,-1.7356685020407476
2011-02-23 22:00:00,1,0,1,1,2011,2,23,2,22,-1.6124867901855076,-0.5664171455676548,-1.7356685020407476
2011-02-23 23:00:00,1,0,1,1,2011,2,23,2,23,-1.8606678346972279,-0.2947380407365086,-0.9744949824647643
2011-02-24 00:00:00,1,0,1,1,2011,2,24,3,0,-1.8606678346972279,-0.2947380407365086,-0.9744949824647643
2011-02-24 01:00:00,1,0,1,1,2011,2,24,3,1,-1.8780301550741314,-0.4776454483989129,-0.7907933275806236
2011-02-24 02:00:00,1,0,1,1,2011,2,24,3,2,-2.0921999227148786,-0.6178637124496061,-0.6571839714859953
2011-02-24 03:00:00,1,0,1,1,2011,2,24,3,3,-2.167208499746075,-0.3545958108737692,-0.4026645181893617
2011-02-24 05:00:00,1,0,1,1,2011,2,24,3,5,-2.1845708201229788,-0.5375032185361734,-0.218962863305221
2011-02-24 06:00:00,1,0,1,1,2011,2,24,3,6,-2.2631132269776484,-0.18692681720894969,0.12218889773079712
2011-02-24 07:00:00,1,0,1,1,2011,2,24,3,7,-2.27353061920379,-0.29667126180639225,0.23240989066128148
2011-02-24 08:00:00,1,0,1,1,2011,2,24,3,8,-1.9999591691573213,-0.055610515356277784,0.35114738975895043
2011-02-24 09:00:00,1,0,1,2,2011,2,24,3,9,-2.1002034722672116,0.19882464622490614,0.962008685433821
2011-02-24 10:00:00,1,0,1,2,2011,2,24,3,10,-1.878637703930459,0.28887815273619066,0.7056276005810254
2011-02-24 11:00:00,1,0,1,2,2011,2,24,3,11,-1.4490551811908723,1.3635501743634777,0.8607565855636262
2011-02-24 12:00:00,1,0,1,2,2011,2,24,3,12,-1.0899700636784313,1.3266152930273574,0.564284269740202
2011-02-24 13:00:00,1,0,1,2,2011,2,24,3,13,-0.7513822423905957,0.9303205637282542,0.2767995475410799
2011-02-24 14:00:00,1,0,1,2,2011,2,24,3,14,-0.6000344026614777,1.0735480832946407,0.13963896942569548
2011-02-24 15:00:00,1,0,1,3,2011,2,24,3,15,-0.6375181436078312,1.4488639706439994,0.8039434638838787
2011-02-24 16:00:00,1,0,1,3,2011,2,24,3,16,-0.7752384183730163,0.5509224723965177,0.484690797574366
2011-02-24 17:00:00,1,0,1,3,2011,2,24,3,17,-1.0286362292805622,-0.10792834961776414,0.09740576109736733
2011-02-24 18:00:00,1,0,1,2,2011,2,24,3,18,-1.4004666803393502,-0.08453989514154081,1.6280407595769968
2011-02-24 19:00:00,1,0,1,3,2011,2,24,3,19,-1.4134280590898436,-0.4781034520041776,1.6758425579438696
2011-02-24 20:00:00,1,0,1,2,2011,2,24,3,20,-1.4291485380328837,-0.1305363061926471,2.0205455410006437
2011-02-24 21:00:00,1,0,1,2,2011,2,24,3,21,-1.4004666803393502,-0.08453989514154081,1.6280407595769968
2011-02-24 22:00:00,1,0,1,3,2011,2,24,3,22,-1.3254317708476127,-0.34838998624135,1.372943914348945
2011-02-24 23:00:00,1,0,1,2,2011,2,24,3,23,-1.468004059784452,-0.9123476146842292,1.2388821713612117
2011-02-25 00:00:00,1,0,1,3,2011,2,25,4,0,-1.2197478183826425,-2.2249375830944915,-0.043197660969023444
2011-02-25 01:00:00,1,0,1,2,2011,2,25,4,1,-1.2440550669103074,-2.481007953821857,0.21398465586877324
2011-02-25 02:00:00,1,0,1,2,2011,2,25,4,2,-1.2440550669103074,-2.481007953821857,0.21398465586877324
2011-02-25 03:00:00,1,0,1,2,2011,2,25,4,3,-1.3105032068174203,-1.6135203461831518,0.5566021673158024
2011-02-25 05:00:00,1,0,1,2,2011,2,25,4,5,-1.3105032068174203,-1.6135203461831518,0.5566021673158024
2011-02-25 06:00:00,1,0,1,3,2011,2,25,4,6,-1.1691216867691998,-1.7033649918185783,0.48037151532639155
2011-02-25 07:00:00,1,0,1,3,2011,2,25,4,7,-1.2684375123280613,-1.696167460970107,0.9920732854608219
2011-02-25 08:00:00,1,0,1,3,2011,2,25,4,8,-1.1066722803728009,-1.4431954968062781,0.7446917144149532
2011-02-25 09:00:00,1,0,1,3,2011,2,25,4,9,-1.4291485380328837,-0.1305363061926471,2.0205455410006437
2011-02-25 10:00:00,1,0,1,3,2011,2,25,4,10,-0.623654283510116,-0.36504091418582796,1.9386309476655306
2011-02-25 11:00:00,1,0,1,1,2011,2,25,4,11,0.09039448650786701,0.9365263883606735,2.052407980079387
2011-02-25 12:00:00,1,0,1,3,2011,2,25,4,12,0.2829608225963097,1.6420594069212007,1.523654497046575
2011-02-25 13:00:00,1,0,1,3,2011,2,25,4,13,0.2829608225963097,1.6420594069212007,1.523654497046575
2011-02-25 14:00:00,1,0,1,3,2011,2,25,4,14,0.39460459194040515,2.6539336250989027,2.2479391625807903
2011-02-25 15:00:00,1,0,1,1,2011,2,25,4,15,-0.2908775914617622,4.3481378892453035,2.7685952439050636
2011-02-25 16:00:00,1,0,1,1,2011,2,25,4,16,-1.4409194841514916,2.0905154115067446,0.9975683185871143
2011-02-25 17:00:00,1,0,1,1,2011,2,25,4,17,-1.5788363094153897,3.744634085852676,2.6314770960422638
2011-02-25 18:00:00,1,0,1,1,2011,2,25,4,18,-1.4487665573927413,2.2640078896505242,1.1696311141497928
2011-02-25 19:00:00,1,0,1,1,2011,2,25,4,19,-1.584871323184604,1.8971231344009494,1.011957167944332
2011-02-25 20:00:00,1,0,1,1,2011,2,25,4,20,-1.680487426618046,2.965249843352815,1.8456851124506573
2011-02-25 21:00:00,1,0,1,1,2011,2,25,4,21,-1.6923029321099439,1.6989603924384045,0.5105156332149442
2011-02-25 22:00:00,1,0,1,1,2011,2,25,4,22,-1.9715412895615307,2.0556643846893334,0.8382919084116508
2011-02-25 23:00:00,1,0,1,1,2011,2,25,4,23,-1.8768623645061284,1.357500908706104,0.1524606823454855
2011-02-26 00:00:00,1,0,0,1,2011,2,26,5,0,-1.9295814100986781,0.4287814845606261,-0.48281875531805263
2011-02-26 01:00:00,1,0,0,1,2011,2,26,5,1,-2.0203367985334557,1.040198721471966,0.11698107296677362
2011-02-26 02:00:00,1,0,0,1,2011,2,26,5,2,-2.2008789342494444,1.0981924927427116,0.7458294760728725
2011-02-26 03:00:00,1,0,0,1,2011,2,26,5,3,-1.9984983396400533,-0.028460883644978285,-0.7235267511888869
2011-02-26 04:00:00,1,0,0,2,2011,2,26,5,4,-1.8780301550741314,-0.4776454483989129,-0.7907933275806236
2011-02-26 05:00:00,1,0,0,2,2011,2,26,5,5,-1.959081515165601,-0.5341959510967786,-0.5613753459393556
2011-02-26 06:00:00,1,0,0,1,2011,2,26,5,6,-1.7916143425176714,-1.0022965173938883,-1.304585276110738
2011-02-26 07:00:00,1,0,0,1,2011,2,26,5,7,-1.8780301550741314,-0.4776454483989129,-0.7907933275806236
2011-02-26 08:00:00,1,0,0,2,2011,2,26,5,8,-1.6541563590900759,-1.0053949239574251,-1.29478453031881
2011-02-26 09:00:00,1,0,0,2,2011,2,26,5,9,-1.7353442818197267,0.1028554182076935,-0.49456825916073377
2011-02-26 10:00:00,1,0,0,2,2011,2,26,5,10,-1.365841772081144,0.17566498146901588,-0.9012615679146422
2011-02-26 11:00:00,1,0,0,1,2011,2,26,5,11,-1.1905275261919648,-0.46592806297187295,-1.8165342936487028
2011-02-26 12:00:00,1,0,0,2,2011,2,26,5,12,-1.2223673380538165,0.492967168703154,-0.8657819585359303
2011-02-26 13:00:00,1,0,0,2,2011,2,26,5,13,-1.1612974817536907,1.1237020150525374,-0.4530111671024177
2011-02-26 14:00:00,1,0,0,2,2011,2,26,5,14,-1.2233710124949349,1.7811156630149831,-0.24571612024123857
2011-02-26 15:00:00,1,0,0,2,2011,2,26,5,15,-1.0251840151348175,1.3678611680661885,-0.34407441379667725
2011-02-26 16:00:00,1,0,0,1,2011,2,26,5,16,-1.0460187995871018,1.1483722788713033,-0.12363242793570828
2011-02-26 17:00:00,1,0,0,1,2011,2,26,5,17,-0.956642961248597,0.9075203932970473,-0.5749816638755835
2011-02-26 18:00:00,1,0,0,1,2011,2,26,5,18,-1.096644931200544,0.62679968759539,-0.6472016042311236
2011-02-26 19:00:00,1,0,0,1,2011,2,26,5,19,-1.3230627137089512,0.8707300508887083,-0.2056295960565489
2011-02-26 20:00:00,1,0,0,1,2011,2,26,5,20,-1.3980224263105994,0.09366927840940123,-0.4714390635827489
2011-02-26 21:00:00,1,0,0,1,2011,2,26,5,21,-1.6531220665125401,0.2916032306516133,0.3626377260154726
2011-02-26 22:00:00,1,0,0,1,2011,2,26,5,22,-1.6799996340250976,-0.24770406281697444,0.557978240221076
2011-02-26 23:00:00,1,0,0,1,2011,2,26,5,23,-1.7585420408797672,0.10287233851024946,0.8991300012570943
2011-02-27 00:00:00,1,0,0,1,2011,2,27,6,0,-1.9376695932119308,-0.33300703331598414,1.3302132271871039
2011-02-27 01:00:00,1,0,0,1,2011,2,27,6,1,-1.8508377413977777,-0.8576780311554344,0.8164447966836168
2011-02-27 02:00:00,1,0,0,1,2011,2,27,6,2,-1.7722953345431083,-1.2082544324826583,0.4752930356475986
2011-02-27 03:00:00,1,0,0,1,2011,2,27,6,3,-1.697286757511912,-1.471522334058495,0.22077358235096511
2011-02-27 04:00:00,1,0,0,1,2011,2,27,6,4,-1.9725752458823331,-1.202146770403428,0.4619410678349144
2011-02-27 06:00:00,1,0,0,1,2011,2,27,6,6,-1.7479128891253546,-1.9930949253344084,-0.3027955939444499
2011-02-27 07:00:00,1,0,0,1,2011,2,27,6,7,-1.9725752458823331,-1.202146770403428,0.4619410678349144
2011-02-27 08:00:00,1,0,0,1,2011,2,27,6,8,-1.6108709449554517,-1.9961734030534704,-0.2930183661791492
2011-02-27 09:00:00,1,0,0,1,2011,2,27,6,9,-1.5602448133420093,-1.474600811777557,0.23055081011626577
2011-02-27 10:00:00,1,0,0,1,2011,2,27,6,10,-1.4848340281951167,-0.8208677599026204,0.4470692108379547
2011-02-27 11:00:00,1,0,0,1,2011,2,27,6,11,-0.9990258940359996,-0.30916956929937106,-0.3942585458667195
2011-02-27 12:00:00,1,0,0,1,2011,2,27,6,12,-0.5589157488926306,-0.28897175841365336,-0.9195714513999933
2011-02-27 13:00:00,1,0,0,1,2011,2,27,6,13,-0.37397267155023217,-0.5576216788846312,-1.6843197110233603
2011-02-27 14:00:00,1,0,0,1,2011,2,27,6,14,-0.26010857276746757,-0.039078271968886136,-1.1571757946805616
2011-02-27 15:00:00,1,0,0,1,2011,2,27,6,15,-0.124419846233297,0.32782641212516306,-0.9995253665017283
2011-02-27 16:00:00,1,0,0,1,2011,2,27,6,16,0.0051647314925076585,0.4988026732293777,-0.8170844332157038
2011-02-27 17:00:00,1,0,0,1,2011,2,27,6,17,-0.44936489352764214,0.3157556268944837,-0.3069970472339013
2011-02-27 18:00:00,1,0,0,1,2011,2,27,6,18,-0.586406837697545,0.3188341046135457,-0.3167742749992019
2011-02-27 19:00:00,1,0,0,1,2011,2,27,6,19,-0.5706863587545049,-0.028733041197984643,-0.6614772580559762
2011-02-27 20:00:00,1,0,0,1,2011,2,27,6,20,-0.5589157488926306,-0.28897175841365336,-0.9195714513999933
2011-02-27 21:00:00,1,0,0,1,2011,2,27,6,21,-0.7437974604869361,-0.1442118192265433,-0.20471516853918278
2011-02-27 22:00:00,1,0,0,2,2011,2,27,6,22,-0.728076981543896,-0.49177896503807395,-0.5494181515959573
2011-02-27 23:00:00,1,0,0,2,2011,2,27,6,23,-1.0068992997377901,-0.13509490163161963,-0.22161835837262314
2011-02-28 00:00:00,1,0,1,2,2011,2,28,0,0,-0.9422467491846437,-0.6319972290887672,-0.41580879550132893
2011-02-28 01:00:00,1,0,1,3,2011,2,28,0,1,-1.4083137535805996,0.0889525830022383,1.8001035551396747
2011-02-28 03:00:00,1,0,1,3,2011,2,28,0,3,-1.3890456136720897,-1.2629439448559279,0.8977539283518208
