datetime,season,holiday,workingday,weather,temp,atemp,humidity,windspeed,casual,registered,count
2011-01-11 06:00:00,1.0,0.0,1.0,2.0,6.56,9.09,55.0,8.9981,0.0,27.0,27.0
2011-01-11 07:00:00,1.0,0.0,1.0,2.0,6.56,11.365,55.0,0.0,2.0,97.0,99.0
2011-01-11 08:00:00,1.0,0.0,1.0,2.0,7.38,10.605,51.0,6.0032,3.0,214.0,217.0
2011-01-11 09:00:00,1.0,0.0,1.0,2.0,7.38,9.85,51.0,11.0014,3.0,127.0,130.0
2011-01-11 10:00:00,1.0,0.0,1.0,2.0,8.2,10.605,51.0,11.0014,3.0,51.0,54.0
2011-01-11 11:00:00,1.0,0.0,1.0,2.0,8.2,10.605,47.0,8.9981,4.0,31.0,35.0
2011-01-11 12:00:00,1.0,0.0,1.0,2.0,8.2,11.365,51.0,7.0015,2.0,55.0,57.0
2011-01-11 13:00:00,1.0,0.0,1.0,2.0,8.2,11.365,59.0,6.0032,6.0,46.0,52.0
2011-01-11 14:00:00,1.0,0.0,1.0,2.0,8.2,11.365,59.0,6.0032,3.0,60.0,63.0
2011-01-11 15:00:00,1.0,0.0,1.0,2.0,6.56,9.85,80.0,6.0032,2.0,45.0,47.0
2011-01-11 16:00:00,1.0,0.0,1.0,2.0,6.56,7.575,86.0,15.0013,4.0,72.0,76.0
2011-01-11 17:00:00,1.0,0.0,1.0,2.0,6.56,7.575,86.0,15.0013,6.0,130.0,136.0
2011-01-11 18:00:00,1.0,0.0,1.0,3.0,6.56,9.09,93.0,7.0015,1.0,94.0,95.0
2011-01-11 19:00:00,1.0,0.0,1.0,3.0,6.56,11.365,93.0,0.0,0.0,51.0,51.0
2011-01-11 20:00:00,1.0,0.0,1.0,3.0,6.56,7.575,93.0,12.998,0.0,32.0,32.0
2011-01-11 21:00:00,1.0,0.0,1.0,3.0,6.56,9.85,86.0,6.0032,0.0,20.0,20.0
2011-01-11 22:00:00,1.0,0.0,1.0,3.0,6.56,9.09,93.0,7.0015,1.0,28.0,29.0
2011-01-11 23:00:00,1.0,0.0,1.0,3.0,6.56,9.85,93.0,6.0032,1.0,18.0,19.0
2011-01-12 00:00:00,1.0,0.0,1.0,2.0,6.56,9.85,86.0,6.0032,0.0,7.0,7.0
2011-01-12 01:00:00,1.0,0.0,1.0,2.0,6.56,9.09,86.0,7.0015,0.0,6.0,6.0
2011-01-12 02:00:00,1.0,0.0,1.0,1.0,5.74,7.575,86.0,8.9981,0.0,1.0,1.0
2011-01-12 03:00:00,,,,,,,,,,,
2011-01-12 04:00:00,,,,,,,,,,,
2011-01-12 05:00:00,1.0,0.0,1.0,1.0,5.74,7.575,86.0,11.0014,0.0,5.0,5.0
2011-01-12 06:00:00,1.0,0.0,1.0,1.0,4.92,7.575,93.0,8.9981,0.0,16.0,16.0
2011-01-12 07:00:00,1.0,0.0,1.0,1.0,5.74,7.575,69.0,8.9981,0.0,54.0,54.0
2011-01-12 08:00:00,1.0,0.0,1.0,1.0,6.56,8.335,59.0,11.0014,3.0,125.0,128.0
2011-01-12 09:00:00,1.0,0.0,1.0,1.0,6.56,6.82,59.0,22.0028,3.0,78.0,81.0
2011-01-12 10:00:00,1.0,0.0,1.0,1.0,7.38,9.09,55.0,15.0013,0.0,39.0,39.0
2011-01-12 11:00:00,1.0,0.0,1.0,1.0,8.2,9.09,51.0,26.0027,3.0,32.0,35.0
2011-01-12 12:00:00,1.0,0.0,1.0,1.0,8.2,7.575,47.0,39.0007,3.0,52.0,55.0
2011-01-12 13:00:00,1.0,0.0,1.0,1.0,9.02,9.85,44.0,23.9994,0.0,49.0,49.0
2011-01-12 14:00:00,1.0,0.0,1.0,1.0,8.2,9.09,47.0,22.0028,0.0,44.0,44.0
2011-01-12 15:00:00,1.0,0.0,1.0,1.0,8.2,8.335,47.0,27.9993,1.0,48.0,49.0
2011-01-12 16:00:00,1.0,0.0,1.0,1.0,9.02,9.85,44.0,22.0028,5.0,63.0,68.0
2011-01-12 17:00:00,1.0,0.0,1.0,1.0,8.2,9.09,47.0,23.9994,0.0,139.0,139.0
2011-01-12 18:00:00,1.0,0.0,1.0,1.0,8.2,7.575,47.0,35.0008,2.0,135.0,137.0
2011-01-12 19:00:00,1.0,0.0,1.0,1.0,7.38,7.575,47.0,27.9993,1.0,82.0,83.0
2011-01-12 20:00:00,1.0,0.0,1.0,1.0,6.56,6.82,50.0,22.0028,2.0,54.0,56.0
2011-01-12 21:00:00,1.0,0.0,1.0,1.0,6.56,6.82,55.0,22.0028,0.0,57.0,57.0
2011-01-12 22:00:00,1.0,0.0,1.0,1.0,6.56,6.06,55.0,30.0026,1.0,32.0,33.0
2011-01-12 23:00:00,1.0,0.0,1.0,1.0,5.74,5.305,59.0,27.9993,1.0,19.0,20.0
2011-01-13 00:00:00,1.0,0.0,1.0,1.0,5.74,6.06,59.0,19.0012,1.0,6.0,7.0
2011-01-13 01:00:00,1.0,0.0,1.0,1.0,5.74,6.06,50.0,19.0012,0.0,2.0,2.0
2011-01-13 02:00:00,1.0,0.0,1.0,1.0,5.74,6.06,50.0,23.9994,0.0,2.0,2.0
2011-01-13 03:00:00,1.0,0.0,1.0,1.0,5.74,6.06,50.0,22.0028,0.0,3.0,3.0
2011-01-13 04:00:00,1.0,0.0,1.0,1.0,5.74,6.06,50.0,16.9979,0.0,4.0,4.0
2011-01-13 05:00:00,1.0,0.0,1.0,1.0,5.74,6.06,50.0,19.9995,0.0,3.0,3.0
2011-01-13 06:00:00,1.0,0.0,1.0,1.0,4.92,7.575,54.0,8.9981,0.0,28.0,28.0
2011-01-13 07:00:00,1.0,0.0,1.0,1.0,4.92,7.575,54.0,8.9981,0.0,72.0,72.0
2011-01-13 08:00:00,1.0,0.0,1.0,1.0,5.74,6.82,50.0,12.998,5.0,197.0,202.0
2011-01-13 09:00:00,1.0,0.0,1.0,1.0,5.74,6.06,50.0,22.0028,2.0,137.0,139.0
2011-01-13 10:00:00,1.0,0.0,1.0,2.0,6.56,6.82,50.0,23.9994,2.0,36.0,38.0
2011-01-13 11:00:00,1.0,0.0,1.0,2.0,8.2,8.335,44.0,30.0026,4.0,33.0,37.0
2011-01-13 12:00:00,1.0,0.0,1.0,1.0,8.2,8.335,44.0,27.9993,3.0,49.0,52.0
2011-01-13 13:00:00,1.0,0.0,1.0,1.0,9.02,9.85,41.0,30.0026,2.0,81.0,83.0
2011-01-13 14:00:00,1.0,0.0,1.0,1.0,9.02,9.85,41.0,26.0027,3.0,39.0,42.0
2011-01-13 15:00:00,1.0,0.0,1.0,1.0,9.84,10.605,38.0,19.9995,5.0,55.0,60.0
2011-01-13 16:00:00,1.0,0.0,1.0,1.0,9.84,10.605,38.0,23.9994,2.0,76.0,78.0
2011-01-13 17:00:00,1.0,0.0,1.0,1.0,8.2,9.09,40.0,19.0012,4.0,158.0,162.0
2011-01-13 18:00:00,1.0,0.0,1.0,1.0,8.2,9.09,40.0,22.0028,3.0,141.0,144.0
2011-01-13 19:00:00,1.0,0.0,1.0,1.0,6.56,7.575,47.0,16.9979,1.0,98.0,99.0
2011-01-13 20:00:00,1.0,0.0,1.0,1.0,6.56,7.575,47.0,15.0013,0.0,64.0,64.0
2011-01-13 21:00:00,1.0,0.0,1.0,1.0,5.74,6.06,46.0,19.9995,0.0,40.0,40.0
2011-01-13 22:00:00,1.0,0.0,1.0,1.0,5.74,6.06,46.0,22.0028,0.0,30.0,30.0
2011-01-13 23:00:00,1.0,0.0,1.0,1.0,4.92,6.82,50.0,12.998,1.0,14.0,15.0
2011-01-14 00:00:00,1.0,0.0,1.0,1.0,4.92,6.82,50.0,12.998,0.0,14.0,14.0
2011-01-14 01:00:00,1.0,0.0,1.0,1.0,4.1,6.06,54.0,11.0014,0.0,5.0,5.0
2011-01-14 02:00:00,1.0,0.0,1.0,1.0,4.1,6.06,54.0,8.9981,0.0,1.0,1.0
2011-01-14 03:00:00,1.0,0.0,1.0,1.0,4.1,6.82,54.0,7.0015,0.0,1.0,1.0
2011-01-14 04:00:00,,,,,,,,,,,
2011-01-14 05:00:00,1.0,0.0,1.0,1.0,4.1,6.82,54.0,6.0032,0.0,8.0,8.0
2011-01-14 06:00:00,1.0,0.0,1.0,1.0,4.1,9.09,54.0,0.0,0.0,17.0,17.0
2011-01-14 07:00:00,1.0,0.0,1.0,1.0,4.1,6.06,74.0,11.0014,0.0,70.0,70.0
2011-01-14 08:00:00,1.0,0.0,1.0,1.0,4.92,8.335,68.0,0.0,2.0,156.0,158.0
2011-01-14 09:00:00,1.0,0.0,1.0,1.0,5.74,7.575,69.0,8.9981,0.0,117.0,117.0
2011-01-14 10:00:00,1.0,0.0,1.0,1.0,7.38,9.09,55.0,12.998,4.0,40.0,44.0
2011-01-14 11:00:00,1.0,0.0,1.0,1.0,7.38,8.335,51.0,19.0012,6.0,47.0,53.0
2011-01-14 12:00:00,1.0,0.0,1.0,1.0,8.2,9.85,44.0,16.9979,2.0,59.0,61.0
2011-01-14 13:00:00,1.0,0.0,1.0,1.0,9.02,9.85,37.0,26.0027,4.0,73.0,77.0
2011-01-14 14:00:00,1.0,0.0,1.0,1.0,9.02,10.605,41.0,19.0012,5.0,59.0,64.0
2011-01-14 15:00:00,1.0,0.0,1.0,1.0,9.84,12.12,38.0,11.0014,9.0,59.0,68.0
2011-01-14 16:00:00,1.0,0.0,1.0,1.0,9.02,12.12,41.0,7.0015,3.0,87.0,90.0
2011-01-14 17:00:00,1.0,0.0,1.0,1.0,9.02,11.365,41.0,11.0014,4.0,155.0,159.0
2011-01-14 18:00:00,1.0,0.0,1.0,1.0,8.2,12.88,47.0,0.0,5.0,134.0,139.0
2011-01-14 19:00:00,1.0,0.0,1.0,1.0,6.56,9.85,59.0,6.0032,3.0,89.0,92.0
2011-01-14 20:00:00,1.0,0.0,1.0,1.0,7.38,12.12,59.0,0.0,0.0,68.0,68.0
2011-01-14 21:00:00,1.0,0.0,1.0,1.0,6.56,11.365,69.0,0.0,4.0,48.0,52.0
2011-01-14 22:00:00,1.0,0.0,1.0,2.0,6.56,11.365,69.0,0.0,2.0,34.0,36.0
2011-01-14 23:00:00,1.0,0.0,1.0,2.0,7.38,12.12,55.0,0.0,1.0,26.0,27.0
2011-01-15 00:00:00,1.0,0.0,0.0,1.0,7.38,12.12,55.0,0.0,3.0,25.0,28.0
2011-01-15 01:00:00,1.0,0.0,0.0,2.0,6.56,9.85,59.0,6.0032,2.0,18.0,20.0
2011-01-15 02:00:00,1.0,0.0,0.0,2.0,6.56,9.85,59.0,6.0032,0.0,12.0,12.0
2011-01-15 03:00:00,1.0,0.0,0.0,2.0,6.56,11.365,59.0,0.0,1.0,7.0,8.0
2011-01-15 04:00:00,1.0,0.0,0.0,2.0,6.56,11.365,59.0,0.0,0.0,5.0,5.0
2011-01-15 05:00:00,1.0,0.0,0.0,1.0,6.56,11.365,59.0,0.0,0.0,1.0,1.0
2011-01-15 06:00:00,1.0,0.0,0.0,1.0,5.74,8.335,63.0,7.0015,1.0,2.0,3.0
2011-01-15 07:00:00,1.0,0.0,0.0,1.0,5.74,10.605,63.0,0.0,1.0,9.0,10.0
2011-01-15 08:00:00,1.0,0.0,0.0,1.0,5.74,7.575,63.0,8.9981,1.0,22.0,23.0
2011-01-15 09:00:00,1.0,0.0,0.0,1.0,6.56,9.09,64.0,8.9981,2.0,31.0,33.0
2011-01-15 10:00:00,1.0,0.0,0.0,1.0,7.38,9.85,59.0,11.0014,2.0,57.0,59.0
2011-01-15 11:00:00,1.0,0.0,0.0,1.0,8.2,9.85,55.0,15.0013,18.0,54.0,72.0
2011-01-15 12:00:00,1.0,0.0,0.0,1.0,9.84,11.365,48.0,15.0013,15.0,74.0,89.0
2011-01-15 13:00:00,1.0,0.0,0.0,1.0,11.48,12.88,38.0,19.9995,21.0,80.0,101.0
2011-01-15 14:00:00,1.0,0.0,0.0,1.0,12.3,14.395,39.0,19.0012,26.0,92.0,118.0
2011-01-15 15:00:00,1.0,0.0,0.0,2.0,13.12,15.91,36.0,12.998,21.0,108.0,129.0
2011-01-15 16:00:00,1.0,0.0,0.0,2.0,13.94,16.665,34.0,12.998,33.0,95.0,128.0
2011-01-15 17:00:00,1.0,0.0,0.0,2.0,13.12,15.15,36.0,19.0012,29.0,54.0,83.0
2011-01-15 18:00:00,1.0,0.0,0.0,2.0,12.3,14.395,45.0,16.9979,15.0,69.0,84.0
2011-01-15 19:00:00,1.0,0.0,0.0,2.0,13.12,15.15,39.0,16.9979,14.0,60.0,74.0
2011-01-15 20:00:00,1.0,0.0,0.0,2.0,13.12,15.15,39.0,16.9979,6.0,35.0,41.0
2011-01-15 21:00:00,1.0,0.0,0.0,2.0,13.12,15.15,39.0,15.0013,6.0,51.0,57.0
2011-01-15 22:00:00,1.0,0.0,0.0,2.0,12.3,15.91,42.0,7.0015,0.0,26.0,26.0
2011-01-15 23:00:00,1.0,0.0,0.0,1.0,12.3,14.395,45.0,19.0012,5.0,39.0,44.0
2011-01-16 00:00:00,1.0,0.0,0.0,1.0,10.66,15.15,56.0,0.0,6.0,33.0,39.0
2011-01-16 01:00:00,1.0,0.0,0.0,1.0,10.66,13.635,56.0,8.9981,4.0,19.0,23.0
2011-01-16 02:00:00,1.0,0.0,0.0,1.0,10.66,14.395,56.0,6.0032,3.0,13.0,16.0
2011-01-16 03:00:00,1.0,0.0,0.0,1.0,9.02,13.635,69.0,0.0,9.0,6.0,15.0
2011-01-16 04:00:00,1.0,0.0,0.0,1.0,10.66,12.88,56.0,11.0014,0.0,1.0,1.0
2011-01-16 05:00:00,1.0,0.0,0.0,2.0,10.66,12.88,56.0,11.0014,1.0,1.0,2.0
2011-01-16 06:00:00,1.0,0.0,0.0,2.0,10.66,12.88,56.0,11.0014,0.0,1.0,1.0
2011-01-16 07:00:00,1.0,0.0,0.0,2.0,9.84,10.605,56.0,19.9995,0.0,3.0,3.0
2011-01-16 08:00:00,1.0,0.0,0.0,1.0,9.02,10.605,55.0,19.0012,0.0,18.0,18.0
2011-01-16 09:00:00,1.0,0.0,0.0,1.0,9.02,10.605,51.0,16.9979,3.0,29.0,32.0
2011-01-16 10:00:00,1.0,0.0,0.0,1.0,9.02,10.605,51.0,19.0012,8.0,71.0,79.0
2011-01-16 11:00:00,1.0,0.0,0.0,1.0,9.84,11.365,44.0,16.9979,23.0,70.0,93.0
2011-01-16 12:00:00,1.0,0.0,0.0,1.0,9.84,10.605,41.0,19.0012,29.0,75.0,104.0
2011-01-16 13:00:00,1.0,0.0,0.0,1.0,10.66,11.365,35.0,19.9995,23.0,95.0,118.0
2011-01-16 14:00:00,1.0,0.0,0.0,1.0,11.48,13.635,36.0,16.9979,22.0,69.0,91.0
2011-01-16 15:00:00,1.0,0.0,0.0,1.0,10.66,12.12,38.0,16.9979,35.0,78.0,113.0
2011-01-16 16:00:00,1.0,0.0,0.0,1.0,9.84,11.365,38.0,15.0013,22.0,77.0,99.0
2011-01-16 17:00:00,1.0,0.0,0.0,1.0,9.02,10.605,37.0,16.9979,23.0,82.0,105.0
2011-01-16 18:00:00,1.0,0.0,0.0,1.0,8.2,10.605,40.0,11.0014,11.0,56.0,67.0
2011-01-16 19:00:00,1.0,0.0,0.0,1.0,7.38,9.85,47.0,8.9981,14.0,47.0,61.0
2011-01-16 20:00:00,1.0,0.0,0.0,1.0,7.38,9.85,47.0,11.0014,7.0,50.0,57.0
2011-01-16 21:00:00,1.0,0.0,0.0,1.0,7.38,9.85,51.0,11.0014,6.0,22.0,28.0
2011-01-16 22:00:00,1.0,0.0,0.0,2.0,8.2,10.605,49.0,8.9981,2.0,19.0,21.0
2011-01-16 23:00:00,1.0,0.0,0.0,2.0,8.2,11.365,40.0,7.0015,0.0,18.0,18.0
2011-01-17 00:00:00,1.0,1.0,0.0,2.0,8.2,9.85,47.0,15.0013,1.0,16.0,17.0
2011-01-17 01:00:00,1.0,1.0,0.0,2.0,8.2,9.85,44.0,12.998,1.0,15.0,16.0
2011-01-17 02:00:00,1.0,1.0,0.0,2.0,7.38,8.335,43.0,16.9979,0.0,8.0,8.0
2011-01-17 03:00:00,1.0,1.0,0.0,2.0,7.38,9.09,43.0,12.998,0.0,2.0,2.0
2011-01-17 04:00:00,1.0,1.0,0.0,2.0,7.38,9.85,43.0,8.9981,1.0,2.0,3.0
2011-01-17 05:00:00,1.0,1.0,0.0,2.0,7.38,9.85,43.0,11.0014,0.0,1.0,1.0
2011-01-17 06:00:00,1.0,1.0,0.0,2.0,7.38,9.09,43.0,12.998,0.0,5.0,5.0
2011-01-17 07:00:00,1.0,1.0,0.0,2.0,6.56,9.09,50.0,8.9981,4.0,9.0,13.0
2011-01-17 08:00:00,1.0,1.0,0.0,2.0,6.56,7.575,47.0,15.0013,3.0,30.0,33.0
2011-01-17 09:00:00,1.0,1.0,0.0,2.0,6.56,7.575,47.0,15.0013,8.0,39.0,47.0
2011-01-17 10:00:00,1.0,1.0,0.0,2.0,6.56,7.575,50.0,16.9979,7.0,50.0,57.0
2011-01-17 11:00:00,1.0,1.0,0.0,2.0,6.56,7.575,55.0,12.998,9.0,55.0,64.0
2011-01-17 12:00:00,1.0,1.0,0.0,2.0,7.38,9.85,47.0,8.9981,10.0,70.0,80.0
2011-01-17 13:00:00,1.0,1.0,0.0,2.0,7.38,9.85,47.0,8.9981,13.0,80.0,93.0
2011-01-17 14:00:00,1.0,1.0,0.0,2.0,7.38,10.605,43.0,7.0015,12.0,74.0,86.0
2011-01-17 15:00:00,1.0,1.0,0.0,2.0,8.2,10.605,47.0,11.0014,21.0,72.0,93.0
2011-01-17 16:00:00,1.0,1.0,0.0,2.0,8.2,10.605,47.0,11.0014,6.0,76.0,82.0
2011-01-17 17:00:00,1.0,1.0,0.0,1.0,8.2,9.85,51.0,12.998,4.0,67.0,71.0
2011-01-17 18:00:00,1.0,1.0,0.0,2.0,7.38,8.335,55.0,16.9979,7.0,85.0,92.0
2011-01-17 19:00:00,1.0,1.0,0.0,3.0,7.38,9.09,59.0,12.998,2.0,58.0,60.0
2011-01-17 20:00:00,1.0,1.0,0.0,3.0,6.56,7.575,80.0,12.998,4.0,29.0,33.0
2011-01-17 21:00:00,1.0,1.0,0.0,3.0,6.56,7.575,80.0,12.998,3.0,24.0,27.0
2011-01-17 22:00:00,1.0,1.0,0.0,3.0,5.74,6.06,93.0,16.9979,0.0,13.0,13.0
2011-01-17 23:00:00,1.0,1.0,0.0,3.0,6.56,6.82,86.0,19.0012,1.0,3.0,4.0
2011-01-18 00:00:00,,,,,,,,,,,
2011-01-18 01:00:00,,,,,,,,,,,
2011-01-18 02:00:00,,,,,,,,,,,
2011-01-18 03:00:00,,,,,,,,,,,
2011-01-18 04:00:00,,,,,,,,,,,
2011-01-18 05:00:00,,,,,,,,,,,
2011-01-18 06:00:00,,,,,,,,,,,
2011-01-18 07:00:00,,,,,,,,,,,
2011-01-18 08:00:00,,,,,,,,,,,
2011-01-18 09:00:00,,,,,,,,,,,
2011-01-18 10:00:00,,,,,,,,,,,
2011-01-18 11:00:00,,,,,,,,,,,
2011-01-18 12:00:00,1.0,0.0,1.0,2.0,8.2,9.09,86.0,22.0028,0.0,3.0,3.0
2011-01-18 13:00:00,1.0,0.0,1.0,2.0,8.2,9.85,86.0,15.0013,0.0,22.0,22.0
2011-01-18 14:00:00,1.0,0.0,1.0,2.0,9.02,11.365,80.0,11.0014,2.0,26.0,28.0
2011-01-18 15:00:00,1.0,0.0,1.0,2.0,9.02,11.365,87.0,11.0014,3.0,32.0,35.0
2011-01-18 16:00:00,1.0,0.0,1.0,2.0,9.02,11.365,87.0,12.998,0.0,61.0,61.0
2011-01-18 17:00:00,1.0,0.0,1.0,2.0,9.02,11.365,82.0,12.998,1.0,124.0,125.0
2011-01-18 18:00:00,1.0,0.0,1.0,2.0,9.02,11.365,80.0,11.0014,1.0,132.0,133.0
2011-01-18 19:00:00,1.0,0.0,1.0,2.0,9.02,11.365,80.0,8.9981,1.0,98.0,99.0
2011-01-18 20:00:00,1.0,0.0,1.0,2.0,9.02,13.635,87.0,0.0,0.0,83.0,83.0
2011-01-18 21:00:00,1.0,0.0,1.0,2.0,9.02,12.12,93.0,7.0015,0.0,41.0,41.0
2011-01-18 22:00:00,1.0,0.0,1.0,2.0,9.02,12.88,93.0,6.0032,0.0,33.0,33.0
2011-01-18 23:00:00,1.0,0.0,1.0,2.0,9.02,13.635,93.0,0.0,1.0,19.0,20.0
2011-01-19 00:00:00,1.0,0.0,1.0,2.0,9.02,13.635,93.0,0.0,0.0,3.0,3.0
2011-01-19 01:00:00,1.0,0.0,1.0,3.0,9.02,11.365,93.0,8.9981,1.0,6.0,7.0
2011-01-19 02:00:00,1.0,0.0,1.0,3.0,9.02,11.365,93.0,8.9981,0.0,3.0,3.0
2011-01-19 03:00:00,,,,,,,,,,,
2011-01-19 04:00:00,1.0,0.0,1.0,3.0,9.02,11.365,93.0,8.9981,1.0,1.0,2.0
2011-01-19 05:00:00,1.0,0.0,1.0,2.0,9.02,12.88,93.0,6.0032,0.0,7.0,7.0
2011-01-19 06:00:00,1.0,0.0,1.0,2.0,9.02,12.88,93.0,6.0032,0.0,32.0,32.0
2011-01-19 07:00:00,1.0,0.0,1.0,2.0,9.84,12.88,92.0,7.0015,1.0,89.0,90.0
2011-01-19 08:00:00,1.0,0.0,1.0,2.0,9.84,12.88,93.0,7.0015,1.0,196.0,197.0
2011-01-19 09:00:00,1.0,0.0,1.0,2.0,9.84,12.88,93.0,7.0015,2.0,107.0,109.0
2011-01-19 10:00:00,1.0,0.0,1.0,2.0,10.66,13.635,93.0,8.9981,1.0,46.0,47.0
2011-01-19 11:00:00,1.0,0.0,1.0,2.0,11.48,15.15,87.0,6.0032,5.0,47.0,52.0
2011-01-19 12:00:00,1.0,0.0,1.0,2.0,12.3,15.91,81.0,6.0032,5.0,65.0,70.0
2011-01-19 13:00:00,1.0,0.0,1.0,1.0,16.4,20.455,62.0,19.0012,11.0,67.0,78.0
2011-01-19 14:00:00,1.0,0.0,1.0,1.0,16.4,20.455,58.0,16.9979,7.0,68.0,75.0
2011-01-19 15:00:00,1.0,0.0,1.0,1.0,16.4,20.455,54.0,19.0012,4.0,78.0,82.0
2011-01-19 16:00:00,1.0,0.0,1.0,1.0,15.58,19.695,58.0,26.0027,10.0,94.0,104.0
2011-01-19 17:00:00,1.0,0.0,1.0,1.0,14.76,16.665,57.0,22.0028,7.0,190.0,197.0
2011-01-19 18:00:00,1.0,0.0,1.0,1.0,13.94,15.91,61.0,19.0012,5.0,156.0,161.0
2011-01-19 19:00:00,1.0,0.0,1.0,1.0,13.12,14.395,57.0,27.9993,4.0,108.0,112.0
2011-01-19 20:00:00,1.0,0.0,1.0,1.0,13.12,15.15,49.0,19.9995,2.0,74.0,76.0
2011-01-19 21:00:00,1.0,0.0,1.0,1.0,13.12,14.395,49.0,27.9993,4.0,55.0,59.0
2011-01-19 22:00:00,1.0,0.0,1.0,1.0,12.3,15.15,52.0,11.0014,6.0,53.0,59.0
2011-01-19 23:00:00,1.0,0.0,1.0,1.0,12.3,13.635,52.0,31.0009,1.0,27.0,28.0
2011-01-20 00:00:00,,,,,,,,,,,
2011-01-20 01:00:00,,,,,,,,,,,
2011-01-20 02:00:00,,,,,,,,,,,
2011-01-20 03:00:00,,,,,,,,,,,
2011-01-20 04:00:00,,,,,,,,,,,
2011-01-20 05:00:00,,,,,,,,,,,
2011-01-20 06:00:00,,,,,,,,,,,
2011-01-20 07:00:00,,,,,,,,,,,
2011-01-20 08:00:00,,,,,,,,,,,
2011-01-20 09:00:00,,,,,,,,,,,
2011-01-20 10:00:00,,,,,,,,,,,
2011-01-20 11:00:00,,,,,,,,,,,
2011-01-20 12:00:00,,,,,,,,,,,
2011-01-20 13:00:00,,,,,,,,,,,
2011-01-20 14:00:00,,,,,,,,,,,
2011-01-20 15:00:00,,,,,,,,,,,
2011-01-20 16:00:00,,,,,,,,,,,
2011-01-20 17:00:00,,,,,,,,,,,
2011-01-20 18:00:00,,,,,,,,,,,
2011-01-20 19:00:00,,,,,,,,,,,
2011-01-20 20:00:00,,,,,,,,,,,
2011-01-20 21:00:00,,,,,,,,,,,
2011-01-20 22:00:00,,,,,,,,,,,
2011-01-20 23:00:00,,,,,,,,,,,
2011-01-21 00:00:00,,,,,,,,,,,
2011-01-21 01:00:00,,,,,,,,,,,
2011-01-21 02:00:00,,,,,,,,,,,
2011-01-21 03:00:00,,,,,,,,,,,
2011-01-21 04:00:00,,,,,,,,,,,
2011-01-21 05:00:00,,,,,,,,,,,
2011-01-21 06:00:00,,,,,,,,,,,
2011-01-21 07:00:00,,,,,,,,,,,
2011-01-21 08:00:00,,,,,,,,,,,
2011-01-21 09:00:00,,,,,,,,,,,
2011-01-21 10:00:00,,,,,,,,,,,
2011-01-21 11:00:00,,,,,,,,,,,
2011-01-21 12:00:00,,,,,,,,,,,
2011-01-21 13:00:00,,,,,,,,,,,
2011-01-21 14:00:00,,,,,,,,,,,
2011-01-21 15:00:00,,,,,,,,,,,
2011-01-21 16:00:00,,,,,,,,,,,
2011-01-21 17:00:00,,,,,,,,,,,
2011-01-21 18:00:00,,,,,,,,,,,
2011-01-21 19:00:00,,,,,,,,,,,
2011-01-21 20:00:00,,,,,,,,,,,
2011-01-21 21:00:00,,,,,,,,,,,
2011-01-21 22:00:00,,,,,,,,,,,
2011-01-21 23:00:00,,,,,,,,,,,
2011-01-22 00:00:00,,,,,,,,,,,
2011-01-22 01:00:00,,,,,,,,,,,
2011-01-22 02:00:00,,,,,,,,,,,
2011-01-22 03:00:00,,,,,,,,,,,
2011-01-22 04:00:00,,,,,,,,,,,
2011-01-22 05:00:00,,,,,,,,,,,
2011-01-22 06:00:00,,,,,,,,,,,
2011-01-22 07:00:00,,,,,,,,,,,
2011-01-22 08:00:00,,,,,,,,,,,
2011-01-22 09:00:00,,,,,,,,,,,
2011-01-22 10:00:00,,,,,,,,,,,
2011-01-22 11:00:00,,,,,,,,,,,
2011-01-22 12:00:00,,,,,,,,,,,
2011-01-22 13:00:00,,,,,,,,,,,
2011-01-22 14:00:00,,,,,,,,,,,
2011-01-22 15:00:00,,,,,,,,,,,
2011-01-22 16:00:00,,,,,,,,,,,
2011-01-22 17:00:00,,,,,,,,,,,
2011-01-22 18:00:00,,,,,,,,,,,
2011-01-22 19:00:00,,,,,,,,,,,
2011-01-22 20:00:00,,,,,,,,,,,
2011-01-22 21:00:00,,,,,,,,,,,
2011-01-22 22:00:00,,,,,,,,,,,
2011-01-22 23:00:00,,,,,,,,,,,
2011-01-23 00:00:00,,,,,,,,,,,
2011-01-23 01:00:00,,,,,,,,,,,
2011-01-23 02:00:00,,,,,,,,,,,
2011-01-23 03:00:00,,,,,,,,,,,
2011-01-23 04:00:00,,,,,,,,,,,
2011-01-23 05:00:00,,,,,,,,,,,
2011-01-23 06:00:00,,,,,,,,,,,
2011-01-23 07:00:00,,,,,,,,,,,
2011-01-23 08:00:00,,,,,,,,,,,
2011-01-23 09:00:00,,,,,,,,,,,
2011-01-23 10:00:00,,,,,,,,,,,
2011-01-23 11:00:00,,,,,,,,,,,
2011-01-23 12:00:00,,,,,,,,,,,
2011-01-23 13:00:00,,,,,,,,,,,
2011-01-23 14:00:00,,,,,,,,,,,
2011-01-23 15:00:00,,,,,,,,,,,
2011-01-23 16:00:00,,,,,,,,,,,
2011-01-23 17:00:00,,,,,,,,,,,
2011-01-23 18:00:00,,,,,,,,,,,
2011-01-23 19:00:00,,,,,,,,,,,
2011-01-23 20:00:00,,,,,,,,,,,
2011-01-23 21:00:00,,,,,,,,,,,
2011-01-23 22:00:00,,,,,,,,,,,
2011-01-23 23:00:00,,,,,,,,,,,
2011-01-24 00:00:00,,,,,,,,,,,
2011-01-24 01:00:00,,,,,,,,,,,
