datetime,count
2011-03-30 06:00:00,62.7187690735
2011-03-30 07:00:00,223.7848358154
2011-03-30 08:00:00,368.7677612305
2011-03-30 09:00:00,199.9987030029
2011-03-30 10:00:00,96.4802246094
2011-03-30 11:00:00,105.1839752197
2011-03-30 12:00:00,136.5671081543
2011-03-30 13:00:00,140.9299163818
2011-03-30 14:00:00,141.1905212402
2011-03-30 15:00:00,136.1046905518
2011-03-30 16:00:00,199.7244567871
2011-03-30 17:00:00,359.5021362305
2011-03-30 18:00:00,323.1963806152
2011-03-30 19:00:00,223.6019744873
2011-03-30 20:00:00,152.438659668
2011-03-30 21:00:00,113.3142471313
2011-03-30 22:00:00,75.5145950317
2011-03-30 23:00:00,47.9285736084
2011-03-31 00:00:00,26.1618518829
2011-03-31 01:00:00,13.8365650177
2011-03-31 02:00:00,8.6005344391
2011-03-31 03:00:00,4.7731328011
2011-03-31 04:00:00,4.2904438972
2011-03-31 05:00:00,14.4167070389
2011-03-31 06:00:00,67.8037719727
2011-03-31 07:00:00,180.6602783203
2011-03-31 08:00:00,323.4306335449
2011-03-31 09:00:00,182.1448364258
2011-03-31 10:00:00,78.452041626
2011-03-31 11:00:00,91.2463684082
2011-03-31 12:00:00,120.6395874023
2011-03-31 13:00:00,118.5725250244
2011-03-31 14:00:00,120.4955444336
2011-03-31 15:00:00,122.2519226074
2011-03-31 16:00:00,165.6953125
2011-03-31 17:00:00,380.9549560547
2011-03-31 18:00:00,343.3954467773
2011-03-31 19:00:00,230.5658569336
2011-03-31 20:00:00,158.0955200195
2011-03-31 21:00:00,126.0645751953
2011-03-31 22:00:00,94.775390625
2011-03-31 23:00:00,61.1441497803
2011-04-20 00:00:00,29.6826591492
2011-04-20 01:00:00,14.9009933472
2011-04-20 02:00:00,9.6477966309
2011-04-20 03:00:00,8.5844841003
2011-04-20 04:00:00,7.3909044266
2011-04-20 05:00:00,18.2008228302
2011-04-20 06:00:00,71.8464813232
2011-04-20 07:00:00,206.6529998779
2011-04-20 08:00:00,331.8920898438
2011-04-20 09:00:00,173.6724243164
2011-04-20 10:00:00,92.0217514038
2011-04-20 11:00:00,118.1771697998
2011-04-20 12:00:00,145.1767120361
2011-04-20 13:00:00,143.6107940674
2011-04-20 14:00:00,142.6502685547
2011-04-20 15:00:00,157.1272583008
2011-04-20 16:00:00,225.2473449707
2011-04-20 17:00:00,401.8582458496
2011-04-20 18:00:00,376.0807495117
2011-04-20 19:00:00,256.2885437012
2011-04-20 20:00:00,164.2084655762
2011-04-20 21:00:00,141.0635223389
2011-04-20 22:00:00,106.6619262695
2011-04-20 23:00:00,65.8353042603
2011-04-21 00:00:00,34.8501663208
2011-04-21 01:00:00,16.8488140106
2011-04-21 02:00:00,11.5888442993
2011-04-21 03:00:00,7.1017103195
2011-04-21 04:00:00,7.2682442665
2011-04-21 05:00:00,19.348274231
2011-04-21 06:00:00,76.5705337524
2011-04-21 07:00:00,207.6490020752
2011-04-21 08:00:00,388.5675354004
2011-04-21 09:00:00,222.7721862793
2011-04-21 10:00:00,122.2025299072
2011-04-21 11:00:00,142.9120635986
2011-04-21 12:00:00,201.2426147461
2011-04-21 13:00:00,215.570526123
2011-04-21 14:00:00,196.7074432373
2011-04-21 15:00:00,201.3271026611
2011-04-21 16:00:00,273.1641845703
2011-04-21 17:00:00,425.7763061523
2011-04-21 18:00:00,397.2607421875
2011-04-21 19:00:00,263.2149047852
2011-04-21 20:00:00,192.3431091309
2011-04-21 21:00:00,150.5785522461
2011-04-21 22:00:00,102.1911239624
2011-04-21 23:00:00,74.776512146
2011-04-22 00:00:00,38.0529212952
2011-04-22 01:00:00,22.4705467224
2011-04-22 02:00:00,17.007478714
2011-04-22 03:00:00,9.1009063721
2011-04-22 04:00:00,7.3903951645
2011-04-22 05:00:00,15.2162590027
2011-04-22 06:00:00,54.3123168945
2011-04-22 07:00:00,157.280960083
2011-04-22 08:00:00,325.8785705566
2011-04-22 09:00:00,205.2690734863
2011-04-22 10:00:00,108.0637817383
2011-04-22 11:00:00,129.8801727295
2011-04-22 12:00:00,168.3705291748
2011-04-22 13:00:00,163.1081390381
2011-04-22 14:00:00,147.0264282227
2011-04-22 15:00:00,161.5945892334
2011-04-22 16:00:00,231.9920196533
2011-04-22 17:00:00,347.5708007812
2011-04-22 18:00:00,285.1974487305
2011-04-22 19:00:00,203.9118499756
2011-04-22 20:00:00,155.3881225586
2011-04-22 21:00:00,123.0004272461
2011-04-22 22:00:00,114.4319229126
2011-04-22 23:00:00,82.3507232666
2011-04-23 00:00:00,57.3644485474
2011-04-23 01:00:00,39.5843086243
2011-04-23 02:00:00,26.3180122375
2011-04-23 03:00:00,15.6215143204
2011-04-23 04:00:00,7.6092200279
2011-04-23 05:00:00,8.8042993546
2011-04-23 06:00:00,21.5255680084
2011-04-23 07:00:00,45.7711334229
2011-04-23 08:00:00,87.480430603
2011-04-23 09:00:00,119.6881637573
2011-04-23 10:00:00,157.4927368164
2011-04-23 11:00:00,197.5514831543
2011-04-23 12:00:00,256.2175292969
2011-04-23 13:00:00,245.2160186768
2011-04-23 14:00:00,249.3217315674
2011-04-23 15:00:00,228.8575897217
2011-04-23 16:00:00,226.1361236572
2011-04-23 17:00:00,226.7858428955
2011-04-23 18:00:00,196.2251739502
2011-04-23 19:00:00,173.2971801758
2011-04-23 20:00:00,134.1693725586
2011-04-23 21:00:00,96.7740783691
2011-04-23 22:00:00,77.6210861206
2011-04-23 23:00:00,65.3350143433
2011-04-24 00:00:00,54.6740837097
2011-04-24 01:00:00,43.6360778809
2011-04-24 02:00:00,28.1167163849
2011-04-24 03:00:00,17.153924942
2011-04-24 04:00:00,9.5273151398
2011-04-24 05:00:00,8.3949260712
2011-04-24 06:00:00,16.4462871552
2011-04-24 07:00:00,25.1058502197
2011-04-24 08:00:00,75.4895782471
2011-04-24 09:00:00,123.8933944702
2011-04-24 10:00:00,175.7934875488
2011-04-24 11:00:00,212.3357849121
2011-04-24 12:00:00,243.3632049561
2011-04-24 13:00:00,244.1136016846
2011-04-24 14:00:00,235.3901824951
2011-04-24 15:00:00,234.1118621826
2011-04-24 16:00:00,216.9126586914
2011-04-24 17:00:00,227.1126403809
2011-04-24 18:00:00,203.5089569092
2011-04-24 19:00:00,152.096786499
2011-04-24 20:00:00,107.4415130615
2011-04-24 21:00:00,83.7473373413
2011-04-24 22:00:00,59.2305603027
2011-04-24 23:00:00,45.9149169922
2011-04-25 00:00:00,23.6452121735
2011-04-25 01:00:00,12.8957061768
2011-04-25 02:00:00,8.5371208191
2011-04-25 03:00:00,5.5378890038
2011-04-25 04:00:00,5.7169179916
2011-04-25 05:00:00,15.0086269379
2011-04-25 06:00:00,63.1476745605
2011-04-25 07:00:00,193.5939941406
2011-04-25 08:00:00,320.2176513672
2011-04-25 09:00:00,167.6868896484
2011-04-25 10:00:00,91.7060089111
2011-04-25 11:00:00,102.7611999512
2011-04-25 12:00:00,148.3372039795
2011-04-25 13:00:00,135.76953125
2011-04-25 14:00:00,118.0995407104
2011-04-25 15:00:00,127.8999862671
2011-04-25 16:00:00,165.6007995605
2011-04-25 17:00:00,358.2593078613
2011-04-25 18:00:00,313.3631286621
2011-04-25 19:00:00,214.3671722412
2011-04-25 20:00:00,149.0531921387
2011-04-25 21:00:00,114.8618774414
2011-04-25 22:00:00,80.6005630493
2011-04-25 23:00:00,50.2059020996
2011-04-26 00:00:00,26.8332233429
2011-04-26 01:00:00,11.487487793
2011-04-26 02:00:00,7.4596843719
2011-04-26 03:00:00,4.7927026749
2011-04-26 04:00:00,4.055970192
2011-04-26 05:00:00,15.0166931152
2011-04-26 06:00:00,67.6810531616
2011-04-26 07:00:00,179.7353973389
2011-04-26 08:00:00,283.9106140137
2011-04-26 09:00:00,116.8116607666
2011-04-26 10:00:00,60.3096618652
2011-04-26 11:00:00,79.5675201416
2011-04-26 12:00:00,118.1821746826
2011-04-26 13:00:00,124.8860626221
2011-04-26 14:00:00,115.003578186
2011-04-26 15:00:00,126.1761627197
2011-04-26 16:00:00,177.9217834473
2011-04-26 17:00:00,349.5715332031
2011-04-26 18:00:00,316.0535888672
2011-04-26 19:00:00,199.0390930176
2011-04-26 20:00:00,119.6443481445
2011-04-26 21:00:00,99.4939727783
2011-04-26 22:00:00,75.4505157471
2011-04-26 23:00:00,48.0917282104
2011-04-27 00:00:00,23.2215385437
2011-04-27 01:00:00,11.7405586243
2011-04-27 02:00:00,7.6301307678
2011-04-27 03:00:00,5.6234273911
2011-04-27 04:00:00,4.502696991
2011-04-27 05:00:00,13.0983324051
2011-04-27 06:00:00,65.3390655518
2011-04-27 07:00:00,168.5959777832
2011-04-27 08:00:00,298.5137634277
2011-04-27 09:00:00,145.1499786377
2011-04-27 10:00:00,77.1736297607
2011-04-27 11:00:00,106.2142944336
2011-04-27 12:00:00,138.0797119141
2011-04-27 13:00:00,150.8285980225
2011-04-27 14:00:00,132.4203186035
2011-04-27 15:00:00,130.7196807861
2011-04-27 16:00:00,177.9945831299
2011-04-27 17:00:00,351.4895019531
2011-04-27 18:00:00,316.4469909668
2011-04-27 19:00:00,209.0496063232
2011-04-27 20:00:00,148.2965545654
2011-04-27 21:00:00,117.752456665
2011-04-27 22:00:00,86.6850814819
2011-04-27 23:00:00,52.4801025391
2011-04-28 00:00:00,25.7350502014
2011-04-28 01:00:00,12.1841888428
2011-04-28 02:00:00,8.1701259613
2011-04-28 03:00:00,4.5685114861
2011-04-28 04:00:00,4.4619188309
2011-04-28 05:00:00,14.2136497498
2011-04-28 06:00:00,68.8345947266
2011-04-28 07:00:00,153.402633667
2011-04-28 08:00:00,303.9621582031
2011-04-28 09:00:00,173.3162689209
2011-04-28 10:00:00,89.194229126
2011-04-28 11:00:00,114.7657394409
2011-04-28 12:00:00,155.3203582764
2011-04-28 13:00:00,146.4057922363
2011-04-28 14:00:00,138.7315063477
2011-04-28 15:00:00,138.799987793
2011-04-28 16:00:00,182.2301330566
2011-04-28 17:00:00,298.6836853027
2011-04-28 18:00:00,294.775177002
2011-04-28 19:00:00,212.7927856445
2011-04-28 20:00:00,158.6063690186
2011-04-28 21:00:00,117.2100067139
2011-04-28 22:00:00,87.2786560059
2011-04-28 23:00:00,61.5493087769
2011-04-29 00:00:00,34.4053192139
2011-04-29 01:00:00,20.0730247498
2011-04-29 02:00:00,13.2951412201
2011-04-29 03:00:00,6.8170614243
2011-04-29 04:00:00,4.4050178528
2011-04-29 05:00:00,16.3236885071
2011-04-29 06:00:00,53.4726524353
2011-04-29 07:00:00,138.5274200439
2011-04-29 08:00:00,316.3632507324
2011-04-29 09:00:00,188.0162811279
2011-04-29 10:00:00,102.4051895142
2011-04-29 11:00:00,135.0546875
2011-04-29 12:00:00,164.642868042
2011-04-29 13:00:00,152.7360992432
2011-04-29 14:00:00,134.6096496582
2011-04-29 15:00:00,138.243927002
2011-04-29 16:00:00,201.9883270264
2011-04-29 17:00:00,315.7968139648
2011-04-29 18:00:00,264.2766723633
2011-04-29 19:00:00,189.0288543701
2011-04-29 20:00:00,137.6382446289
2011-04-29 21:00:00,122.4010009766
2011-04-29 22:00:00,106.6285476685
2011-04-29 23:00:00,78.5406494141
2011-04-30 00:00:00,59.7687530518
2011-04-30 01:00:00,39.435344696
2011-04-30 02:00:00,29.4864768982
2011-04-30 03:00:00,15.0486345291
2011-04-30 04:00:00,8.1938791275
2011-04-30 05:00:00,9.2828722
2011-04-30 06:00:00,19.9114685059
2011-04-30 07:00:00,40.0851135254
2011-04-30 08:00:00,100.7704086304
2011-04-30 09:00:00,134.9722595215
2011-04-30 10:00:00,166.1149291992
2011-04-30 11:00:00,184.6020050049
2011-04-30 12:00:00,210.5963592529
2011-04-30 13:00:00,206.4694824219
2011-04-30 14:00:00,203.1022796631
2011-04-30 15:00:00,208.5235443115
2011-04-30 16:00:00,223.9491271973
2011-04-30 17:00:00,235.9530181885
2011-04-30 18:00:00,210.7287139893
2011-04-30 19:00:00,170.0814208984
2011-04-30 20:00:00,147.475112915
2011-04-30 21:00:00,115.1176147461
2011-04-30 22:00:00,103.8449935913
2011-04-30 23:00:00,81.0208740234
2011-05-20 00:00:00,54.4563865662
2011-05-20 01:00:00,32.6065597534
2011-05-20 02:00:00,19.6271343231
2011-05-20 03:00:00,13.9022274017
2011-05-20 04:00:00,9.7145004272
2011-05-20 05:00:00,27.2170219421
2011-05-20 06:00:00,89.4976348877
2011-05-20 07:00:00,243.6593322754
2011-05-20 08:00:00,482.7805480957
2011-05-20 09:00:00,280.6997375488
2011-05-20 10:00:00,160.0311431885
2011-05-20 11:00:00,187.3049621582
2011-05-20 12:00:00,252.213394165
2011-05-20 13:00:00,263.8028564453
2011-05-20 14:00:00,247.3828582764
2011-05-20 15:00:00,278.109588623
2011-05-20 16:00:00,399.6056213379
2011-05-20 17:00:00,619.2221679688
2011-05-20 18:00:00,566.2430419922
2011-05-20 19:00:00,371.744720459
2011-05-20 20:00:00,257.0647277832
2011-05-20 21:00:00,188.2855224609
2011-05-20 22:00:00,142.9834594727
2011-05-20 23:00:00,116.2767944336
2011-05-21 00:00:00,91.4305648804
2011-05-21 01:00:00,69.6887664795
2011-05-21 02:00:00,47.3333587646
2011-05-21 03:00:00,28.3383369446
2011-05-21 04:00:00,14.529955864
2011-05-21 05:00:00,15.6606531143
2011-05-21 06:00:00,37.1955184937
2011-05-21 07:00:00,69.7828674316
2011-05-21 08:00:00,134.4935150146
2011-05-21 09:00:00,204.7281036377
2011-05-21 10:00:00,291.6257019043
2011-05-21 11:00:00,383.8153991699
2011-05-21 12:00:00,414.0509033203
2011-05-21 13:00:00,443.5565185547
2011-05-21 14:00:00,431.5492248535
2011-05-21 15:00:00,464.5604858398
2011-05-21 16:00:00,482.8721923828
2011-05-21 17:00:00,503.2380065918
2011-05-21 18:00:00,429.954284668
2011-05-21 19:00:00,340.9553222656
2011-05-21 20:00:00,257.8181762695
2011-05-21 21:00:00,201.4745941162
2011-05-21 22:00:00,138.3818206787
2011-05-21 23:00:00,109.676940918
2011-05-22 00:00:00,99.3601226807
2011-05-22 01:00:00,68.884262085
2011-05-22 02:00:00,55.4317016602
2011-05-22 03:00:00,35.4998435974
2011-05-22 04:00:00,20.2461166382
2011-05-22 05:00:00,17.9502258301
2011-05-22 06:00:00,34.9717140198
2011-05-22 07:00:00,62.4918670654
2011-05-22 08:00:00,136.5677642822
2011-05-22 09:00:00,220.6599578857
2011-05-22 10:00:00,310.1811523438
2011-05-22 11:00:00,358.3092956543
2011-05-22 12:00:00,377.6008911133
2011-05-22 13:00:00,411.9183654785
2011-05-22 14:00:00,388.3005981445
2011-05-22 15:00:00,375.0291442871
2011-05-22 16:00:00,356.7350769043
2011-05-22 17:00:00,358.2456665039
2011-05-22 18:00:00,315.847076416
2011-05-22 19:00:00,268.5301818848
2011-05-22 20:00:00,215.0711975098
2011-05-22 21:00:00,169.5467681885
2011-05-22 22:00:00,139.0197753906
2011-05-22 23:00:00,118.3053588867
2011-05-23 00:00:00,75.050453186
2011-05-23 01:00:00,43.0538749695
2011-05-23 02:00:00,19.6633453369
2011-05-23 03:00:00,11.1458415985
2011-05-23 04:00:00,10.2170724869
2011-05-23 05:00:00,27.5020198822
2011-05-23 06:00:00,113.2005462646
2011-05-23 07:00:00,300.5809936523
2011-05-23 08:00:00,465.8930053711
2011-05-23 09:00:00,225.9172668457
2011-05-23 10:00:00,128.8022766113
2011-05-23 11:00:00,171.0817871094
2011-05-23 12:00:00,215.9867858887
2011-05-23 13:00:00,207.1436767578
2011-05-23 14:00:00,204.8462524414
2011-05-23 15:00:00,215.3055419922
2011-05-23 16:00:00,299.1422729492
2011-05-23 17:00:00,498.7091369629
2011-05-23 18:00:00,497.1343383789
2011-05-23 19:00:00,350.4683227539
2011-05-23 20:00:00,237.1826934814
2011-05-23 21:00:00,191.5256500244
2011-05-23 22:00:00,129.775177002
2011-05-23 23:00:00,62.3845329285
2011-05-24 00:00:00,34.2849731445
2011-05-24 01:00:00,16.9402427673
2011-05-24 02:00:00,9.882689476
2011-05-24 03:00:00,7.1109089851
2011-05-24 04:00:00,7.7965340614
2011-05-24 05:00:00,25.9708824158
2011-05-24 06:00:00,111.2565612793
2011-05-24 07:00:00,304.7168273926
2011-05-24 08:00:00,407.2504577637
2011-05-24 09:00:00,202.6663818359
2011-05-24 10:00:00,118.7434921265
2011-05-24 11:00:00,139.1262664795
2011-05-24 12:00:00,181.3890380859
2011-05-24 13:00:00,183.3594970703
2011-05-24 14:00:00,175.4286956787
2011-05-24 15:00:00,186.4242858887
2011-05-24 16:00:00,307.2672729492
2011-05-24 17:00:00,609.9174194336
2011-05-24 18:00:00,508.3890380859
2011-05-24 19:00:00,367.4266662598
2011-05-24 20:00:00,259.3059082031
2011-05-24 21:00:00,186.3682861328
2011-05-24 22:00:00,125.7886199951
2011-05-24 23:00:00,76.3245925903
2011-05-25 00:00:00,34.267036438
2011-05-25 01:00:00,16.9078922272
2011-05-25 02:00:00,11.6203193665
2011-05-25 03:00:00,8.7168216705
2011-05-25 04:00:00,7.7403349876
2011-05-25 05:00:00,22.4907913208
2011-05-25 06:00:00,104.2718658447
2011-05-25 07:00:00,280.1005859375
2011-05-25 08:00:00,447.8210144043
2011-05-25 09:00:00,206.6049804688
2011-05-25 10:00:00,121.2551879883
2011-05-25 11:00:00,134.3908233643
2011-05-25 12:00:00,170.193862915
2011-05-25 13:00:00,196.3844451904
2011-05-25 14:00:00,183.9543304443
2011-05-25 15:00:00,199.3571472168
2011-05-25 16:00:00,292.0909729004
2011-05-25 17:00:00,479.2551879883
2011-05-25 18:00:00,466.7391967773
2011-05-25 19:00:00,364.1703796387
2011-05-25 20:00:00,270.6637573242
2011-05-25 21:00:00,189.6715240479
2011-05-25 22:00:00,131.4479980469
2011-05-25 23:00:00,76.2690048218
2011-05-26 00:00:00,38.6759872437
2011-05-26 01:00:00,18.004863739
2011-05-26 02:00:00,11.656829834
2011-05-26 03:00:00,8.7252655029
2011-05-26 04:00:00,8.5848255157
2011-05-26 05:00:00,29.0963363647
2011-05-26 06:00:00,109.8042526245
2011-05-26 07:00:00,267.0755615234
2011-05-26 08:00:00,457.6070556641
2011-05-26 09:00:00,218.0243377686
2011-05-26 10:00:00,123.3761672974
2011-05-26 11:00:00,155.7690124512
2011-05-26 12:00:00,195.3806915283
2011-05-26 13:00:00,187.8085632324
2011-05-26 14:00:00,187.2750244141
2011-05-26 15:00:00,195.9149475098
2011-05-26 16:00:00,286.1309509277
2011-05-26 17:00:00,515.6015014648
2011-05-26 18:00:00,476.0444030762
2011-05-26 19:00:00,362.8276062012
2011-05-26 20:00:00,272.0528564453
2011-05-26 21:00:00,197.4514160156
2011-05-26 22:00:00,148.4588317871
2011-05-26 23:00:00,94.4245910645
2011-05-27 00:00:00,55.2946891785
2011-05-27 01:00:00,29.0726337433
2011-05-27 02:00:00,16.9753627777
2011-05-27 03:00:00,9.7855758667
2011-05-27 04:00:00,8.4789485931
2011-05-27 05:00:00,23.6027183533
2011-05-27 06:00:00,84.9301223755
2011-05-27 07:00:00,208.3307952881
2011-05-27 08:00:00,430.494140625
2011-05-27 09:00:00,218.128692627
2011-05-27 10:00:00,133.261932373
2011-05-27 11:00:00,178.7860412598
2011-05-27 12:00:00,207.1156005859
2011-05-27 13:00:00,246.9412384033
2011-05-27 14:00:00,225.9806213379
2011-05-27 15:00:00,243.4940185547
2011-05-27 16:00:00,322.8886413574
2011-05-27 17:00:00,476.6494445801
2011-05-27 18:00:00,446.0310974121
2011-05-27 19:00:00,324.2079772949
2011-05-27 20:00:00,228.1796875
2011-05-27 21:00:00,177.715637207
2011-05-27 22:00:00,132.6951141357
2011-05-27 23:00:00,105.2011184692
2011-05-28 00:00:00,83.7472915649
2011-05-28 01:00:00,61.2282066345
2011-05-28 02:00:00,42.7598114014
2011-05-28 03:00:00,20.7619438171
2011-05-28 04:00:00,10.2273750305
2011-05-28 05:00:00,10.0836772919
2011-05-28 06:00:00,29.7691478729
2011-05-28 07:00:00,61.2894515991
2011-05-28 08:00:00,125.5112838745
2011-05-28 09:00:00,168.2536315918
2011-05-28 10:00:00,198.1065368652
2011-05-28 11:00:00,246.1307067871
2011-05-28 12:00:00,301.0699157715
2011-05-28 13:00:00,274.980255127
2011-05-28 14:00:00,268.8925476074
2011-05-28 15:00:00,266.783782959
2011-05-28 16:00:00,275.0140686035
2011-05-28 17:00:00,279.1655883789
2011-05-28 18:00:00,255.3703155518
2011-05-28 19:00:00,238.1213378906
2011-05-28 20:00:00,186.4971923828
2011-05-28 21:00:00,157.1575012207
2011-05-28 22:00:00,112.1193389893
2011-05-28 23:00:00,92.8064804077
2011-05-29 00:00:00,78.8111343384
2011-05-29 01:00:00,65.300239563
2011-05-29 02:00:00,47.7646636963
2011-05-29 03:00:00,32.0523757935
2011-05-29 04:00:00,18.4806919098
2011-05-29 05:00:00,12.9706344604
2011-05-29 06:00:00,26.9296836853
2011-05-29 07:00:00,63.6402664185
2011-05-29 08:00:00,133.5746002197
2011-05-29 09:00:00,186.1208953857
2011-05-29 10:00:00,254.2940063477
2011-05-29 11:00:00,295.5716552734
2011-05-29 12:00:00,319.6104125977
2011-05-29 13:00:00,358.7386169434
2011-05-29 14:00:00,322.4546813965
2011-05-29 15:00:00,312.2491149902
2011-05-29 16:00:00,323.9407958984
2011-05-29 17:00:00,318.4608459473
2011-05-29 18:00:00,280.3509216309
2011-05-29 19:00:00,231.1844482422
2011-05-29 20:00:00,191.4904174805
2011-05-29 21:00:00,148.9207000732
2011-05-29 22:00:00,127.6415634155
2011-05-29 23:00:00,103.816734314
2011-05-30 00:00:00,72.0746612549
2011-05-30 01:00:00,42.2019691467
2011-05-30 02:00:00,21.8030338287
2011-05-30 03:00:00,10.9688177109
2011-05-30 04:00:00,10.8517913818
2011-05-30 05:00:00,25.675983429
2011-05-30 06:00:00,107.1608276367
2011-05-30 07:00:00,297.2602233887
2011-05-30 08:00:00,474.6900634766
2011-05-30 09:00:00,231.3384857178
2011-05-30 10:00:00,138.2944793701
2011-05-30 11:00:00,171.8143615723
2011-05-30 12:00:00,237.1230773926
2011-05-30 13:00:00,234.0572052002
2011-05-30 14:00:00,229.8324890137
2011-05-30 15:00:00,207.1844482422
2011-05-30 16:00:00,305.9720458984
2011-05-30 17:00:00,585.3728027344
2011-05-30 18:00:00,568.9621582031
2011-05-30 19:00:00,396.0171508789
2011-05-30 20:00:00,262.3198242188
2011-05-30 21:00:00,214.3715057373
2011-05-30 22:00:00,159.1055145264
2011-05-30 23:00:00,84.1671295166
2011-05-31 00:00:00,40.6358947754
2011-05-31 01:00:00,20.0990810394
2011-05-31 02:00:00,11.6350574493
2011-05-31 03:00:00,8.6260728836
2011-05-31 04:00:00,7.7835636139
2011-05-31 05:00:00,27.6218147278
2011-05-31 06:00:00,115.1464080811
2011-05-31 07:00:00,367.0243530273
2011-05-31 08:00:00,575.9884033203
2011-05-31 09:00:00,264.166229248
2011-05-31 10:00:00,116.2457427979
2011-05-31 11:00:00,159.3416900635
2011-05-31 12:00:00,231.5654144287
2011-05-31 13:00:00,223.020401001
2011-05-31 14:00:00,190.3839263916
2011-05-31 15:00:00,195.1206970215
2011-05-31 16:00:00,308.449432373
2011-05-31 17:00:00,628.8549804688
2011-05-31 18:00:00,571.9290771484
2011-05-31 19:00:00,362.3318786621
2011-05-31 20:00:00,278.7989196777
2011-05-31 21:00:00,216.9907836914
2011-05-31 22:00:00,141.5577087402
2011-05-31 23:00:00,87.728515625
2011-06-20 00:00:00,51.0602149963
2011-06-20 01:00:00,31.2362594604
2011-06-20 02:00:00,16.2661705017
2011-06-20 03:00:00,11.791015625
2011-06-20 04:00:00,14.5456628799
2011-06-20 05:00:00,34.3650093079
2011-06-20 06:00:00,131.0227661133
2011-06-20 07:00:00,373.2745666504
2011-06-20 08:00:00,462.2676391602
2011-06-20 09:00:00,236.9570007324
2011-06-20 10:00:00,155.1377258301
2011-06-20 11:00:00,189.6315460205
2011-06-20 12:00:00,221.0534362793
2011-06-20 13:00:00,234.3371887207
