datetime,count
2011-03-30 07:00:00,190.8899841309
2011-03-30 08:00:00,343.3208312988
2011-03-30 09:00:00,194.0449829102
2011-03-30 10:00:00,94.9061584473
2011-03-30 11:00:00,107.2574615479
2011-03-30 12:00:00,155.1274871826
2011-03-30 13:00:00,167.3128662109
2011-03-30 14:00:00,159.2669525146
2011-03-30 15:00:00,169.6825408936
2011-03-30 16:00:00,237.5112609863
2011-03-30 17:00:00,389.1970825195
2011-03-30 18:00:00,354.6157531738
2011-03-30 19:00:00,234.8915100098
2011-03-30 20:00:00,171.5346679688
2011-03-30 21:00:00,130.6731719971
2011-03-30 22:00:00,88.9668884277
2011-03-30 23:00:00,54.2273025513
2011-03-31 00:00:00,27.1262378693
2011-03-31 01:00:00,13.4142274857
2011-03-31 02:00:00,7.759595871
2011-03-31 03:00:00,3.6730008125
2011-03-31 04:00:00,3.0394663811
2011-03-31 05:00:00,12.9183120728
2011-03-31 06:00:00,60.5996017456
2011-03-31 07:00:00,173.7646026611
2011-03-31 08:00:00,341.250793457
2011-03-31 09:00:00,169.008392334
2011-03-31 10:00:00,76.4158172607
2011-03-31 11:00:00,94.4232559204
2011-03-31 12:00:00,145.1645202637
2011-03-31 13:00:00,139.2790222168
2011-03-31 14:00:00,133.565246582
2011-03-31 15:00:00,150.5527496338
2011-03-31 16:00:00,198.021484375
2011-03-31 17:00:00,383.0399169922
2011-03-31 18:00:00,338.8607788086
2011-03-31 19:00:00,211.1426544189
2011-03-31 20:00:00,151.9225921631
2011-03-31 21:00:00,123.8632583618
2011-03-31 22:00:00,97.067855835
2011-03-31 23:00:00,63.6917495728
2011-04-20 00:00:00,29.3968811035
2011-04-20 01:00:00,13.8936328888
2011-04-20 02:00:00,9.4947729111
2011-04-20 03:00:00,6.7793078423
2011-04-20 04:00:00,5.7909269333
2011-04-20 05:00:00,17.1347064972
2011-04-20 06:00:00,72.87915802
2011-04-20 07:00:00,209.6427459717
2011-04-20 08:00:00,397.0127258301
2011-04-20 09:00:00,215.8253173828
2011-04-20 10:00:00,105.8054656982
2011-04-20 11:00:00,125.3639297485
2011-04-20 12:00:00,171.3043212891
2011-04-20 13:00:00,159.9950866699
2011-04-20 14:00:00,143.6281890869
2011-04-20 15:00:00,149.6390380859
2011-04-20 16:00:00,229.4289550781
2011-04-20 17:00:00,406.254699707
2011-04-20 18:00:00,384.9335021973
2011-04-20 19:00:00,265.8854064941
2011-04-20 20:00:00,187.0317993164
2011-04-20 21:00:00,140.4303588867
2011-04-20 22:00:00,116.3025588989
2011-04-20 23:00:00,70.4337387085
2011-04-21 00:00:00,35.4297943115
2011-04-21 01:00:00,17.0839385986
2011-04-21 02:00:00,10.9738388062
2011-04-21 03:00:00,6.8585443497
2011-04-21 04:00:00,7.1337566376
2011-04-21 05:00:00,20.1912879944
2011-04-21 06:00:00,79.6645812988
2011-04-21 07:00:00,234.4206542969
2011-04-21 08:00:00,403.8608398438
2011-04-21 09:00:00,227.0822601318
2011-04-21 10:00:00,117.5368347168
2011-04-21 11:00:00,141.2832336426
2011-04-21 12:00:00,194.7879943848
2011-04-21 13:00:00,210.5130615234
2011-04-21 14:00:00,188.8788299561
2011-04-21 15:00:00,218.8131713867
2011-04-21 16:00:00,300.9077758789
2011-04-21 17:00:00,465.9712219238
2011-04-21 18:00:00,455.3594055176
2011-04-21 19:00:00,333.0935058594
2011-04-21 20:00:00,222.3455200195
2011-04-21 21:00:00,162.6217193604
2011-04-21 22:00:00,122.7049179077
2011-04-21 23:00:00,82.637588501
2011-04-22 00:00:00,44.9089126587
2011-04-22 01:00:00,26.7067203522
2011-04-22 02:00:00,17.0814590454
2011-04-22 03:00:00,8.7003059387
2011-04-22 04:00:00,6.6084022522
2011-04-22 05:00:00,17.8469314575
2011-04-22 06:00:00,61.1709098816
2011-04-22 07:00:00,167.8084564209
2011-04-22 08:00:00,339.7002868652
2011-04-22 09:00:00,210.2097930908
2011-04-22 10:00:00,103.9996795654
2011-04-22 11:00:00,127.2987213135
2011-04-22 12:00:00,175.7238311768
2011-04-22 13:00:00,173.1477966309
2011-04-22 14:00:00,163.9684295654
2011-04-22 15:00:00,178.4718780518
2011-04-22 16:00:00,268.3912353516
2011-04-22 17:00:00,436.9052429199
2011-04-22 18:00:00,370.0122375488
2011-04-22 19:00:00,248.0812988281
2011-04-22 20:00:00,179.3479919434
2011-04-22 21:00:00,157.7068023682
2011-04-22 22:00:00,132.6150817871
2011-04-22 23:00:00,91.2045440674
2011-04-23 00:00:00,64.6078948975
2011-04-23 01:00:00,47.1420211792
2011-04-23 02:00:00,29.6592674255
2011-04-23 03:00:00,16.0327720642
2011-04-23 04:00:00,8.4504680634
2011-04-23 05:00:00,9.9560508728
2011-04-23 06:00:00,23.8518180847
2011-04-23 07:00:00,50.571521759
2011-04-23 08:00:00,95.9798278809
2011-04-23 09:00:00,128.1019134521
2011-04-23 10:00:00,164.750213623
2011-04-23 11:00:00,204.3031768799
2011-04-23 12:00:00,249.8982543945
2011-04-23 13:00:00,256.9399719238
2011-04-23 14:00:00,277.125
2011-04-23 15:00:00,264.7017822266
2011-04-23 16:00:00,273.4454345703
2011-04-23 17:00:00,290.7376098633
2011-04-23 18:00:00,259.874786377
2011-04-23 19:00:00,208.3685150146
2011-04-23 20:00:00,152.5563354492
2011-04-23 21:00:00,112.7737121582
2011-04-23 22:00:00,92.6880340576
2011-04-23 23:00:00,71.9634475708
2011-04-24 00:00:00,56.2457199097
2011-04-24 01:00:00,46.7928695679
2011-04-24 02:00:00,29.2451610565
2011-04-24 03:00:00,19.1202793121
2011-04-24 04:00:00,8.4203777313
2011-04-24 05:00:00,9.3056850433
2011-04-24 06:00:00,17.4669418335
2011-04-24 07:00:00,32.6899909973
2011-04-24 08:00:00,62.8453521729
2011-04-24 09:00:00,123.1472473145
2011-04-24 10:00:00,192.3282623291
2011-04-24 11:00:00,247.8149871826
2011-04-24 12:00:00,281.5294799805
2011-04-24 13:00:00,308.2791748047
2011-04-24 14:00:00,281.3214111328
2011-04-24 15:00:00,291.2401733398
2011-04-24 16:00:00,276.2281188965
2011-04-24 17:00:00,266.1792297363
2011-04-24 18:00:00,229.9357147217
2011-04-24 19:00:00,172.4101715088
2011-04-24 20:00:00,128.355682373
2011-04-24 21:00:00,103.1145782471
2011-04-24 22:00:00,79.3763809204
2011-04-24 23:00:00,53.3171539307
2011-04-25 00:00:00,29.0982513428
2011-04-25 01:00:00,13.0906677246
2011-04-25 02:00:00,7.837433815
2011-04-25 03:00:00,5.4380078316
2011-04-25 04:00:00,4.8994674683
2011-04-25 05:00:00,17.406414032
2011-04-25 06:00:00,59.3065109253
2011-04-25 07:00:00,173.4990844727
2011-04-25 08:00:00,295.4342651367
2011-04-25 09:00:00,163.0414123535
2011-04-25 10:00:00,94.4127426147
2011-04-25 11:00:00,119.0790100098
2011-04-25 12:00:00,161.9102325439
2011-04-25 13:00:00,158.6589813232
2011-04-25 14:00:00,162.6937255859
2011-04-25 15:00:00,173.2966461182
2011-04-25 16:00:00,234.572052002
2011-04-25 17:00:00,449.3225097656
2011-04-25 18:00:00,424.1831054688
2011-04-25 19:00:00,289.1646118164
2011-04-25 20:00:00,203.5402374268
2011-04-25 21:00:00,151.9492645264
2011-04-25 22:00:00,109.7215652466
2011-04-25 23:00:00,62.8625450134
2011-04-26 00:00:00,30.0302276611
2011-04-26 01:00:00,15.2169208527
2011-04-26 02:00:00,7.4121284485
2011-04-26 03:00:00,5.2543725967
2011-04-26 04:00:00,5.3721251488
2011-04-26 05:00:00,16.4397621155
2011-04-26 06:00:00,73.2102203369
2011-04-26 07:00:00,195.9120025635
2011-04-26 08:00:00,309.7026977539
2011-04-26 09:00:00,142.352142334
2011-04-26 10:00:00,75.7714538574
2011-04-26 11:00:00,92.7098922729
2011-04-26 12:00:00,127.3340835571
2011-04-26 13:00:00,143.3196258545
2011-04-26 14:00:00,131.4201202393
2011-04-26 15:00:00,145.7815246582
2011-04-26 16:00:00,219.4905090332
2011-04-26 17:00:00,424.134979248
2011-04-26 18:00:00,398.059753418
2011-04-26 19:00:00,245.6275482178
2011-04-26 20:00:00,165.6644744873
2011-04-26 21:00:00,135.4505004883
2011-04-26 22:00:00,98.042640686
2011-04-26 23:00:00,59.8742713928
2011-04-27 00:00:00,27.0072383881
2011-04-27 01:00:00,12.8930282593
2011-04-27 02:00:00,6.7795567513
2011-04-27 03:00:00,5.0695676804
2011-04-27 04:00:00,4.0383319855
2011-04-27 05:00:00,14.5424842834
2011-04-27 06:00:00,69.8793487549
2011-04-27 07:00:00,152.6000518799
2011-04-27 08:00:00,291.9878234863
2011-04-27 09:00:00,143.7968597412
2011-04-27 10:00:00,85.9073791504
2011-04-27 11:00:00,98.8666381836
2011-04-27 12:00:00,144.0631713867
2011-04-27 13:00:00,151.380065918
2011-04-27 14:00:00,138.1452331543
2011-04-27 15:00:00,162.2628479004
2011-04-27 16:00:00,216.21484375
2011-04-27 17:00:00,402.9781494141
2011-04-27 18:00:00,382.5093383789
2011-04-27 19:00:00,249.2034606934
2011-04-27 20:00:00,174.4286956787
2011-04-27 21:00:00,150.7004089355
2011-04-27 22:00:00,107.490776062
2011-04-27 23:00:00,71.3086547852
2011-04-28 00:00:00,35.4740600586
2011-04-28 01:00:00,16.494146347
2011-04-28 02:00:00,7.9195828438
2011-04-28 03:00:00,4.304350853
2011-04-28 04:00:00,4.6188192368
2011-04-28 05:00:00,16.2196655273
2011-04-28 06:00:00,66.2243347168
2011-04-28 07:00:00,172.5695495605
2011-04-28 08:00:00,310.4892578125
2011-04-28 09:00:00,153.6666412354
2011-04-28 10:00:00,85.180229187
2011-04-28 11:00:00,105.8194122314
2011-04-28 12:00:00,148.0217285156
2011-04-28 13:00:00,149.5286560059
2011-04-28 14:00:00,153.3390197754
2011-04-28 15:00:00,171.9784088135
2011-04-28 16:00:00,225.4444274902
2011-04-28 17:00:00,381.1188354492
2011-04-28 18:00:00,353.5048217773
2011-04-28 19:00:00,245.6298675537
2011-04-28 20:00:00,186.7406921387
2011-04-28 21:00:00,137.048248291
2011-04-28 22:00:00,97.4467849731
2011-04-28 23:00:00,71.1789932251
2011-04-29 00:00:00,37.4201850891
2011-04-29 01:00:00,22.424987793
2011-04-29 02:00:00,13.0940485001
2011-04-29 03:00:00,5.9330291748
2011-04-29 04:00:00,4.639837265
2011-04-29 05:00:00,15.7714262009
2011-04-29 06:00:00,67.5880432129
2011-04-29 07:00:00,169.6828918457
2011-04-29 08:00:00,326.5524597168
2011-04-29 09:00:00,203.7190856934
2011-04-29 10:00:00,106.6228637695
2011-04-29 11:00:00,131.2053833008
2011-04-29 12:00:00,176.0023498535
2011-04-29 13:00:00,165.3458099365
2011-04-29 14:00:00,163.2563781738
2011-04-29 15:00:00,186.200668335
2011-04-29 16:00:00,259.7510375977
2011-04-29 17:00:00,393.3909301758
2011-04-29 18:00:00,331.6305541992
2011-04-29 19:00:00,220.6526794434
2011-04-29 20:00:00,172.3720550537
2011-04-29 21:00:00,161.3170471191
2011-04-29 22:00:00,116.5957489014
2011-04-29 23:00:00,88.0603790283
2011-04-30 00:00:00,71.1249389648
2011-04-30 01:00:00,49.0725479126
2011-04-30 02:00:00,32.8304977417
2011-04-30 03:00:00,16.7001724243
2011-04-30 04:00:00,7.7304582596
2011-04-30 05:00:00,8.605140686
2011-04-30 06:00:00,25.9628486633
2011-04-30 07:00:00,58.8557929993
2011-04-30 08:00:00,125.0542449951
2011-04-30 09:00:00,166.8958892822
2011-04-30 10:00:00,181.2620391846
2011-04-30 11:00:00,221.1790466309
2011-04-30 12:00:00,250.917175293
2011-04-30 13:00:00,256.3534545898
2011-04-30 14:00:00,253.1942596436
2011-04-30 15:00:00,262.8983154297
2011-04-30 16:00:00,274.8572998047
2011-04-30 17:00:00,303.5205688477
2011-04-30 18:00:00,282.2782287598
2011-04-30 19:00:00,230.3451538086
2011-04-30 20:00:00,173.2708587646
2011-04-30 21:00:00,135.1813049316
2011-04-30 22:00:00,121.009475708
2011-04-30 23:00:00,95.2769088745
2011-05-20 00:00:00,56.3004074097
2011-05-20 01:00:00,30.8434181213
2011-05-20 02:00:00,18.7904987335
2011-05-20 03:00:00,11.7248134613
2011-05-20 04:00:00,8.5911912918
2011-05-20 05:00:00,29.5003376007
2011-05-20 06:00:00,93.106590271
2011-05-20 07:00:00,246.4257049561
2011-05-20 08:00:00,456.1651000977
2011-05-20 09:00:00,240.9207458496
2011-05-20 10:00:00,150.8055725098
2011-05-20 11:00:00,184.4232940674
2011-05-20 12:00:00,244.6851806641
2011-05-20 13:00:00,273.5569458008
2011-05-20 14:00:00,246.492401123
2011-05-20 15:00:00,274.946105957
2011-05-20 16:00:00,389.1820068359
2011-05-20 17:00:00,625.6389770508
2011-05-20 18:00:00,566.9197387695
2011-05-20 19:00:00,359.7173461914
2011-05-20 20:00:00,236.854598999
2011-05-20 21:00:00,194.0048828125
2011-05-20 22:00:00,154.0991668701
2011-05-20 23:00:00,109.6113052368
2011-05-21 00:00:00,83.4515686035
2011-05-21 01:00:00,63.465587616
2011-05-21 02:00:00,41.7106018066
2011-05-21 03:00:00,23.7299518585
2011-05-21 04:00:00,12.7140140533
2011-05-21 05:00:00,13.5441875458
2011-05-21 06:00:00,36.340057373
2011-05-21 07:00:00,70.9485321045
2011-05-21 08:00:00,151.4202880859
2011-05-21 09:00:00,212.0446777344
2011-05-21 10:00:00,285.3745727539
2011-05-21 11:00:00,386.6106567383
2011-05-21 12:00:00,423.6097412109
2011-05-21 13:00:00,434.4053649902
2011-05-21 14:00:00,385.6842041016
2011-05-21 15:00:00,411.3635559082
2011-05-21 16:00:00,451.8435058594
2011-05-21 17:00:00,462.7607116699
2011-05-21 18:00:00,407.3606567383
2011-05-21 19:00:00,310.5134277344
2011-05-21 20:00:00,247.5642547607
2011-05-21 21:00:00,169.3993988037
2011-05-21 22:00:00,137.3448944092
2011-05-21 23:00:00,107.4886016846
2011-05-22 00:00:00,94.8525924683
2011-05-22 01:00:00,76.1707992554
2011-05-22 02:00:00,50.5767173767
2011-05-22 03:00:00,29.4516544342
2011-05-22 04:00:00,16.7472419739
2011-05-22 05:00:00,16.4199066162
2011-05-22 06:00:00,31.11536026
2011-05-22 07:00:00,64.0993423462
2011-05-22 08:00:00,119.8377380371
2011-05-22 09:00:00,221.3569030762
2011-05-22 10:00:00,336.4888916016
2011-05-22 11:00:00,396.138671875
2011-05-22 12:00:00,454.3367919922
2011-05-22 13:00:00,451.3451843262
2011-05-22 14:00:00,420.7973632812
2011-05-22 15:00:00,418.6370239258
2011-05-22 16:00:00,412.0028686523
2011-05-22 17:00:00,404.3423461914
2011-05-22 18:00:00,350.036895752
2011-05-22 19:00:00,301.8268432617
2011-05-22 20:00:00,244.7527313232
2011-05-22 21:00:00,176.9785003662
2011-05-22 22:00:00,154.1289672852
2011-05-22 23:00:00,127.4541473389
2011-05-23 00:00:00,80.8277130127
2011-05-23 01:00:00,47.2906494141
2011-05-23 02:00:00,18.3681526184
2011-05-23 03:00:00,7.2411785126
2011-05-23 04:00:00,8.5953969955
2011-05-23 05:00:00,24.9613342285
2011-05-23 06:00:00,101.243888855
2011-05-23 07:00:00,274.5726318359
2011-05-23 08:00:00,426.2214355469
2011-05-23 09:00:00,205.2789306641
2011-05-23 10:00:00,131.2947692871
2011-05-23 11:00:00,175.3107910156
2011-05-23 12:00:00,229.8059692383
2011-05-23 13:00:00,243.2688751221
2011-05-23 14:00:00,234.03175354
2011-05-23 15:00:00,263.5061950684
2011-05-23 16:00:00,347.1273498535
2011-05-23 17:00:00,565.6061401367
2011-05-23 18:00:00,555.5331420898
2011-05-23 19:00:00,376.5905151367
2011-05-23 20:00:00,266.7819213867
2011-05-23 21:00:00,194.2320404053
2011-05-23 22:00:00,137.6701660156
2011-05-23 23:00:00,73.1674423218
2011-05-24 00:00:00,37.208190918
2011-05-24 01:00:00,15.8258056641
2011-05-24 02:00:00,9.0379343033
2011-05-24 03:00:00,7.7998781204
2011-05-24 04:00:00,7.6871585846
2011-05-24 05:00:00,29.2629528046
2011-05-24 06:00:00,121.7616119385
2011-05-24 07:00:00,282.6663208008
2011-05-24 08:00:00,466.5830688477
2011-05-24 09:00:00,213.2567749023
2011-05-24 10:00:00,129.5631256104
2011-05-24 11:00:00,157.5575866699
2011-05-24 12:00:00,204.6704406738
2011-05-24 13:00:00,216.9420623779
2011-05-24 14:00:00,199.9550476074
2011-05-24 15:00:00,233.5603942871
2011-05-24 16:00:00,346.8089599609
2011-05-24 17:00:00,651.9038085938
2011-05-24 18:00:00,590.2014770508
2011-05-24 19:00:00,429.8640136719
2011-05-24 20:00:00,284.7049865723
2011-05-24 21:00:00,212.0182037354
2011-05-24 22:00:00,149.061126709
2011-05-24 23:00:00,81.8551635742
2011-05-25 00:00:00,39.6445007324
2011-05-25 01:00:00,16.4559669495
2011-05-25 02:00:00,9.6937656403
2011-05-25 03:00:00,6.6780571938
2011-05-25 04:00:00,6.3084416389
2011-05-25 05:00:00,25.7125282288
2011-05-25 06:00:00,111.8209762573
2011-05-25 07:00:00,311.8706359863
2011-05-25 08:00:00,440.3131103516
2011-05-25 09:00:00,218.9520263672
2011-05-25 10:00:00,131.2763061523
2011-05-25 11:00:00,150.5670318604
2011-05-25 12:00:00,186.8085327148
2011-05-25 13:00:00,212.5220794678
2011-05-25 14:00:00,188.0973510742
2011-05-25 15:00:00,210.336517334
2011-05-25 16:00:00,326.5659484863
2011-05-25 17:00:00,495.6227416992
2011-05-25 18:00:00,508.940612793
2011-05-25 19:00:00,387.9640197754
2011-05-25 20:00:00,286.583404541
2011-05-25 21:00:00,199.7276916504
2011-05-25 22:00:00,136.460067749
2011-05-25 23:00:00,81.2800216675
2011-05-26 00:00:00,43.7543487549
2011-05-26 01:00:00,20.4930076599
2011-05-26 02:00:00,11.8358192444
2011-05-26 03:00:00,8.3416366577
2011-05-26 04:00:00,7.5463881493
2011-05-26 05:00:00,28.2160186768
2011-05-26 06:00:00,109.259262085
2011-05-26 07:00:00,279.3527526855
2011-05-26 08:00:00,470.294708252
2011-05-26 09:00:00,227.4934997559
2011-05-26 10:00:00,132.202041626
2011-05-26 11:00:00,167.5224914551
2011-05-26 12:00:00,210.9894561768
2011-05-26 13:00:00,219.0186920166
2011-05-26 14:00:00,211.7324829102
2011-05-26 15:00:00,218.6741333008
2011-05-26 16:00:00,346.7641601562
2011-05-26 17:00:00,600.1788330078
2011-05-26 18:00:00,572.0482177734
2011-05-26 19:00:00,391.8783569336
2011-05-26 20:00:00,298.3492431641
2011-05-26 21:00:00,228.9542999268
2011-05-26 22:00:00,165.1973419189
2011-05-26 23:00:00,110.2944869995
2011-05-27 00:00:00,56.1125068665
2011-05-27 01:00:00,31.3358001709
2011-05-27 02:00:00,17.764541626
2011-05-27 03:00:00,8.3485136032
2011-05-27 04:00:00,7.3158893585
2011-05-27 05:00:00,26.1452674866
2011-05-27 06:00:00,91.1183319092
2011-05-27 07:00:00,214.5889892578
2011-05-27 08:00:00,420.3900756836
2011-05-27 09:00:00,215.4635467529
2011-05-27 10:00:00,125.9079589844
2011-05-27 11:00:00,166.7517089844
2011-05-27 12:00:00,223.8415374756
2011-05-27 13:00:00,227.4011535645
2011-05-27 14:00:00,237.3376312256
2011-05-27 15:00:00,273.4813842773
2011-05-27 16:00:00,378.0633239746
2011-05-27 17:00:00,558.1249389648
2011-05-27 18:00:00,508.1725463867
2011-05-27 19:00:00,327.3518676758
2011-05-27 20:00:00,245.1292572021
2011-05-27 21:00:00,177.7461700439
2011-05-27 22:00:00,145.3951721191
2011-05-27 23:00:00,116.4061813354
2011-05-28 00:00:00,84.9979705811
2011-05-28 01:00:00,59.9509773254
2011-05-28 02:00:00,40.9889678955
2011-05-28 03:00:00,22.55950737
2011-05-28 04:00:00,7.9514217377
2011-05-28 05:00:00,12.7940864563
2011-05-28 06:00:00,28.1836948395
2011-05-28 07:00:00,75.3229064941
2011-05-28 08:00:00,141.7080993652
2011-05-28 09:00:00,190.376449585
2011-05-28 10:00:00,248.3766937256
2011-05-28 11:00:00,314.8981323242
2011-05-28 12:00:00,335.425567627
2011-05-28 13:00:00,344.1015319824
2011-05-28 14:00:00,334.7182006836
2011-05-28 15:00:00,341.2534790039
2011-05-28 16:00:00,379.4586181641
2011-05-28 17:00:00,372.0894165039
2011-05-28 18:00:00,344.7977294922
2011-05-28 19:00:00,260.2187805176
2011-05-28 20:00:00,199.8626556396
2011-05-28 21:00:00,167.9448699951
2011-05-28 22:00:00,112.556892395
2011-05-28 23:00:00,101.9709014893
2011-05-29 00:00:00,91.4282531738
2011-05-29 01:00:00,81.6960449219
2011-05-29 02:00:00,55.0232429504
2011-05-29 03:00:00,33.6203613281
2011-05-29 04:00:00,17.5935688019
2011-05-29 05:00:00,16.4576435089
2011-05-29 06:00:00,32.3158454895
2011-05-29 07:00:00,64.8543624878
2011-05-29 08:00:00,142.8551177979
2011-05-29 09:00:00,221.4172973633
2011-05-29 10:00:00,295.0006408691
2011-05-29 11:00:00,374.2961425781
2011-05-29 12:00:00,407.093963623
2011-05-29 13:00:00,425.4755554199
2011-05-29 14:00:00,384.0587158203
2011-05-29 15:00:00,384.083984375
2011-05-29 16:00:00,420.2669677734
2011-05-29 17:00:00,423.7768554688
2011-05-29 18:00:00,327.0191650391
2011-05-29 19:00:00,289.2893981934
2011-05-29 20:00:00,226.0725708008
2011-05-29 21:00:00,172.6683044434
2011-05-29 22:00:00,145.0898284912
2011-05-29 23:00:00,118.7054214478
2011-05-30 00:00:00,88.5331573486
2011-05-30 01:00:00,51.1084289551
2011-05-30 02:00:00,21.0202846527
2011-05-30 03:00:00,10.1042156219
2011-05-30 04:00:00,12.0803117752
2011-05-30 05:00:00,29.730096817
2011-05-30 06:00:00,108.2702331543
2011-05-30 07:00:00,303.5447387695
2011-05-30 08:00:00,518.6597290039
2011-05-30 09:00:00,262.3226318359
2011-05-30 10:00:00,161.9596405029
2011-05-30 11:00:00,197.9000244141
2011-05-30 12:00:00,264.837310791
2011-05-30 13:00:00,278.0360107422
2011-05-30 14:00:00,253.1330871582
2011-05-30 15:00:00,279.3224487305
2011-05-30 16:00:00,380.6559448242
2011-05-30 17:00:00,685.2738037109
2011-05-30 18:00:00,614.289855957
2011-05-30 19:00:00,385.3710021973
2011-05-30 20:00:00,278.6584472656
2011-05-30 21:00:00,216.753616333
2011-05-30 22:00:00,156.7364044189
2011-05-30 23:00:00,86.6610183716
2011-05-31 00:00:00,41.1754188538
2011-05-31 01:00:00,19.3421916962
2011-05-31 02:00:00,10.8429336548
2011-05-31 03:00:00,7.8490762711
2011-05-31 04:00:00,7.5309767723
2011-05-31 05:00:00,30.222196579
2011-05-31 06:00:00,121.6467590332
2011-05-31 07:00:00,335.3498840332
2011-05-31 08:00:00,499.9277038574
2011-05-31 09:00:00,238.4613952637
2011-05-31 10:00:00,133.8824462891
2011-05-31 11:00:00,156.9750976562
2011-05-31 12:00:00,217.241394043
2011-05-31 13:00:00,240.3529510498
2011-05-31 14:00:00,220.5285644531
2011-05-31 15:00:00,242.6966705322
2011-05-31 16:00:00,403.3146972656
2011-05-31 17:00:00,760.9418334961
2011-05-31 18:00:00,682.8461914062
2011-05-31 19:00:00,436.7051696777
2011-05-31 20:00:00,305.2359313965
2011-05-31 21:00:00,232.5131835938
2011-05-31 22:00:00,158.2247619629
2011-05-31 23:00:00,94.5328979492
2011-06-20 00:00:00,51.7128334045
2011-06-20 01:00:00,24.3079051971
2011-06-20 02:00:00,14.4464416504
2011-06-20 03:00:00,10.5523986816
2011-06-20 04:00:00,12.0039386749
2011-06-20 05:00:00,35.066444397
2011-06-20 06:00:00,145.8107299805
2011-06-20 07:00:00,364.4329833984
2011-06-20 08:00:00,524.5069580078
2011-06-20 09:00:00,232.694519043
2011-06-20 10:00:00,160.4985351562
2011-06-20 11:00:00,196.2607879639
2011-06-20 12:00:00,246.837020874
2011-06-20 13:00:00,238.7461395264
